time,Apt2
19-05-15 6:30,0.077205556
19-05-15 6:45,0.136553333
19-05-15 7:00,0.130273333
19-05-15 7:15,0.033531111
19-05-15 7:30,0.030983333
19-05-15 7:45,0.1282
19-05-15 8:00,0.229798889
19-05-15 8:15,0.218611111
19-05-15 8:30,0.162557778
19-05-15 8:45,0.115977778
19-05-15 9:00,0.121195556
19-05-15 9:15,0.11827
19-05-15 9:30,0.22374
19-05-15 9:45,0.424838889
19-05-15 10:00,0.11775
19-05-15 10:15,0.162005556
19-05-15 10:30,0.228613333
19-05-15 10:45,0.221221111
19-05-15 11:00,0.212441111
19-05-15 11:15,0.115065556
19-05-15 11:30,0.115068889
19-05-15 11:45,0.115798889
19-05-15 12:00,0.200077778
19-05-15 12:15,0.219484444
19-05-15 12:30,0.147593333
19-05-15 12:45,0.115234444
19-05-15 13:00,0.114418889
19-05-15 13:15,0.115972222
19-05-15 13:30,0.215163333
19-05-15 13:45,0.219018889
19-05-15 14:00,0.130844444
19-05-15 14:15,0.111012222
19-05-15 14:30,0.114981111
19-05-15 14:45,0.152182222
19-05-15 15:00,0.220825556
19-05-15 15:15,0.182131111
19-05-15 15:30,0.116446667
19-05-15 15:45,0.114931111
19-05-15 16:00,0.11611
19-05-15 16:15,0.196818889
19-05-15 16:30,0.21955
19-05-15 16:45,0.13778
19-05-15 17:00,0.115695556
19-05-15 17:15,0.595525556
19-05-15 17:30,0.71381
19-05-15 17:45,0.802052222
19-05-15 18:00,0.792871111
19-05-15 18:15,0.702658889
19-05-15 18:30,0.681681111
19-05-15 18:45,0.677538889
19-05-15 19:00,0.693306667
19-05-15 19:15,0.786242222
19-05-15 19:30,0.775041111
19-05-15 19:45,0.655018889
19-05-15 20:00,0.502305556
19-05-15 20:15,2.278258889
19-05-15 20:30,0.29813
19-05-15 20:45,0.336876667
19-05-15 21:00,1.175125556
19-05-15 21:15,2.722706667
19-05-15 21:30,0.370384444
19-05-15 21:45,0.298636667
19-05-15 22:00,0.297036667
19-05-15 22:15,0.347163333
19-05-15 22:30,0.370292222
19-05-15 22:45,0.367023333
19-05-15 23:00,0.324207778
19-05-15 23:15,0.273953333
19-05-15 23:30,0.079515556
19-05-15 23:45,0.075567778
20-05-15 0:00,1.908851111
20-05-15 0:15,0.141795556
20-05-15 0:30,0.11862
20-05-15 0:45,0.038523333
20-05-15 1:00,0.039025556
20-05-15 1:15,0.040564444
20-05-15 1:30,0.056436667
20-05-15 1:45,0.136321111
20-05-15 2:00,0.13507
20-05-15 2:15,0.069965556
20-05-15 2:30,0.03232
20-05-15 2:45,0.032266667
20-05-15 3:00,0.03516
20-05-15 3:15,0.055586667
20-05-15 3:30,0.136728889
20-05-15 3:45,0.135371111
20-05-15 4:00,0.055772222
20-05-15 4:15,0.03172
20-05-15 4:30,0.032167778
20-05-15 4:45,0.032873333
20-05-15 5:00,0.032815556
20-05-15 5:15,0.133703333
20-05-15 5:30,0.142043333
20-05-15 5:45,0.084313333
20-05-15 6:00,0.036991111
20-05-15 6:15,0.037637778
20-05-15 6:30,0.037586667
20-05-15 6:45,0.037986667
20-05-15 7:00,0.081262222
20-05-15 7:15,0.141403333
20-05-15 7:30,0.14004
20-05-15 7:45,0.079086667
20-05-15 8:00,0.162231111
20-05-15 8:15,0.228164444
20-05-15 8:30,0.227876667
20-05-15 8:45,0.403915556
20-05-15 9:00,0.123466667
20-05-15 9:15,0.187523333
20-05-15 9:30,0.234212222
20-05-15 9:45,0.227903333
20-05-15 10:00,0.225921111
20-05-15 10:15,0.226655556
20-05-15 10:30,0.22568
20-05-15 10:45,0.225421111
20-05-15 11:00,0.225141111
20-05-15 11:15,0.224734444
20-05-15 11:30,0.222405556
20-05-15 11:45,0.126834444
20-05-15 12:00,0.187616667
20-05-15 12:15,0.222824444
20-05-15 12:30,0.195517778
20-05-15 12:45,0.12249
20-05-15 13:00,0.187956667
20-05-15 13:15,0.224916667
20-05-15 13:30,0.176377778
20-05-15 13:45,0.12144
20-05-15 14:00,0.175113333
20-05-15 14:15,0.221391111
20-05-15 14:30,0.177054444
20-05-15 14:45,1.97089
20-05-15 15:00,0.144932222
20-05-15 15:15,0.22239
20-05-15 15:30,0.202593333
20-05-15 15:45,0.121641111
20-05-15 16:00,0.120923333
20-05-15 16:15,0.186453333
20-05-15 16:30,0.22161
20-05-15 16:45,0.158564444
20-05-15 17:00,0.122308889
20-05-15 17:15,0.126325556
20-05-15 17:30,0.206867778
20-05-15 17:45,0.221754444
20-05-15 18:00,0.131795556
20-05-15 18:15,0.121338889
20-05-15 18:30,0.121663333
20-05-15 18:45,0.198838889
20-05-15 19:00,0.224677778
20-05-15 19:15,0.136677778
20-05-15 19:30,1.265373333
20-05-15 19:45,1.15787
20-05-15 20:00,0.777648889
20-05-15 20:15,0.325356667
20-05-15 20:30,0.555836667
20-05-15 20:45,2.940386667
20-05-15 21:00,1.190362222
20-05-15 21:15,2.94324
20-05-15 21:30,0.270957778
20-05-15 21:45,0.251352222
20-05-15 22:00,0.279997778
20-05-15 22:15,0.33453
20-05-15 22:30,0.264727778
20-05-15 22:45,0.203601111
20-05-15 23:00,0.096973333
20-05-15 23:15,0.237513333
20-05-15 23:30,0.23763
20-05-15 23:45,0.114977778
21-05-15 0:00,0.057887778
21-05-15 0:15,0.078757778
21-05-15 0:30,0.129755556
21-05-15 0:45,0.059507778
21-05-15 1:00,0.028487778
21-05-15 1:15,0.029244444
21-05-15 1:30,0.069121111
21-05-15 1:45,0.132078889
21-05-15 2:00,0.071198889
21-05-15 2:15,0.028153333
21-05-15 2:30,0.03041
21-05-15 2:45,1.885976667
21-05-15 3:00,0.096143333
21-05-15 3:15,0.135551111
21-05-15 3:30,0.042415556
21-05-15 3:45,0.029552222
21-05-15 4:00,0.029436667
21-05-15 4:15,0.029403333
21-05-15 4:30,0.070233333
21-05-15 4:45,0.302886667
21-05-15 5:00,0.031098889
21-05-15 5:15,0.093981111
21-05-15 5:30,0.140604444
21-05-15 5:45,0.133975556
21-05-15 6:00,0.067161111
21-05-15 6:15,0.030258889
21-05-15 6:30,0.030522222
21-05-15 6:45,0.032294444
21-05-15 7:00,0.053972222
21-05-15 7:15,0.132154444
21-05-15 7:30,0.101716667
21-05-15 7:45,0.037731111
21-05-15 8:00,0.042983333
21-05-15 8:15,0.445996667
21-05-15 8:30,0.220696667
21-05-15 8:45,0.216255556
21-05-15 9:00,0.14801
21-05-15 9:15,0.114644444
21-05-15 9:30,0.114783333
21-05-15 9:45,0.114927778
21-05-15 10:00,0.113243333
21-05-15 10:15,0.140563333
21-05-15 10:30,0.21453
21-05-15 10:45,0.200392222
21-05-15 11:00,0.116946667
21-05-15 11:15,0.117582222
21-05-15 11:30,0.116111111
21-05-15 11:45,0.113124444
21-05-15 12:00,0.114347778
21-05-15 12:15,0.14555
21-05-15 12:30,0.217918889
21-05-15 12:45,0.183586667
21-05-15 13:00,0.114781111
21-05-15 13:15,0.113058889
21-05-15 13:30,0.113172222
21-05-15 13:45,0.113882222
21-05-15 14:00,0.111328889
21-05-15 14:15,0.144863333
21-05-15 14:30,0.215933333
21-05-15 14:45,0.194881111
21-05-15 15:00,0.111862222
21-05-15 15:15,0.112028889
21-05-15 15:30,0.112907778
21-05-15 15:45,0.111843333
21-05-15 16:00,0.111938889
21-05-15 16:15,0.142527778
21-05-15 16:30,0.218074444
21-05-15 16:45,0.195177778
21-05-15 17:00,0.111744444
21-05-15 17:15,0.111392222
21-05-15 17:30,0.179413333
21-05-15 17:45,0.232794444
21-05-15 18:00,1.96798
21-05-15 18:15,0.675911111
21-05-15 18:30,0.212276667
21-05-15 18:45,0.20576
21-05-15 19:00,0.199858889
21-05-15 19:15,0.197662222
21-05-15 19:30,0.196893333
21-05-15 19:45,0.219594444
21-05-15 20:00,0.313345556
21-05-15 20:15,0.305245556
21-05-15 20:30,0.245362222
21-05-15 20:45,0.213324444
21-05-15 21:00,0.215581111
21-05-15 21:15,0.214146667
21-05-15 21:30,0.311554444
21-05-15 21:45,0.320247778
21-05-15 22:00,1.825946667
21-05-15 22:15,0.632638889
21-05-15 22:30,0.214502222
21-05-15 22:45,0.213848889
21-05-15 23:00,0.219887778
21-05-15 23:15,0.250915556
21-05-15 23:30,0.170084444
21-05-15 23:45,0.111646667
22-05-15 0:00,0.051908889
22-05-15 0:15,0.028684444
22-05-15 0:30,0.101744444
22-05-15 0:45,0.131076667
22-05-15 1:00,0.053953333
22-05-15 1:15,0.029285556
22-05-15 1:30,0.02891
22-05-15 1:45,0.083254444
22-05-15 2:00,0.130942222
22-05-15 2:15,0.075416667
22-05-15 2:30,0.028932222
22-05-15 2:45,0.029353333
22-05-15 3:00,0.029213333
22-05-15 3:15,0.093593333
22-05-15 3:30,0.129985556
22-05-15 3:45,0.069236667
22-05-15 4:00,0.029096667
22-05-15 4:15,0.028938889
22-05-15 4:30,0.029102222
22-05-15 4:45,0.077015556
22-05-15 5:00,0.130562222
22-05-15 5:15,0.083271111
22-05-15 5:30,0.029297778
22-05-15 5:45,0.029264444
22-05-15 6:00,0.029467778
22-05-15 6:15,0.029044444
22-05-15 6:30,0.121285556
22-05-15 6:45,0.130972222
22-05-15 7:00,0.043074444
22-05-15 7:15,0.030095556
22-05-15 7:30,0.030472222
22-05-15 7:45,0.031393333
22-05-15 8:00,0.032648889
22-05-15 8:15,0.189143333
22-05-15 8:30,0.249532222
22-05-15 8:45,0.174692222
22-05-15 9:00,0.139816667
22-05-15 9:15,0.141411111
22-05-15 9:30,0.139992222
22-05-15 9:45,0.140424444
22-05-15 10:00,0.175837778
22-05-15 10:15,0.427583333
22-05-15 10:30,0.143763333
22-05-15 10:45,0.197471111
22-05-15 11:00,0.252657778
22-05-15 11:15,0.246572222
22-05-15 11:30,0.243868889
22-05-15 11:45,0.158717778
22-05-15 12:00,0.141451111
22-05-15 12:15,0.142141111
22-05-15 12:30,0.142412222
22-05-15 12:45,0.169582222
22-05-15 13:00,0.243363333
22-05-15 13:15,0.24235
22-05-15 13:30,0.16264
22-05-15 13:45,0.139802222
22-05-15 14:00,0.14031
22-05-15 14:15,0.141388889
22-05-15 14:30,0.14137
22-05-15 14:45,2.195602222
22-05-15 15:00,0.24455
22-05-15 15:15,0.202706667
22-05-15 15:30,0.142328889
22-05-15 15:45,0.142375556
22-05-15 16:00,0.141966667
22-05-15 16:15,0.139924444
22-05-15 16:30,0.207305556
22-05-15 16:45,0.244103333
22-05-15 17:00,0.211938889
22-05-15 17:15,0.138062222
22-05-15 17:30,0.13791
22-05-15 17:45,0.233378889
22-05-15 18:00,0.366074444
22-05-15 18:15,0.371145556
22-05-15 18:30,0.302037778
22-05-15 18:45,0.345058889
22-05-15 19:00,0.370426667
22-05-15 19:15,0.386492222
22-05-15 19:30,0.475225556
22-05-15 19:45,0.460454444
22-05-15 20:00,0.32818
22-05-15 20:15,0.30146
22-05-15 20:30,2.75713
22-05-15 20:45,0.393211111
22-05-15 21:00,0.313821111
22-05-15 21:15,0.418465556
22-05-15 21:30,0.479158889
22-05-15 21:45,0.439688889
22-05-15 22:00,0.372957778
22-05-15 22:15,0.408146667
22-05-15 22:30,0.475076667
22-05-15 22:45,0.470058889
22-05-15 23:00,0.367455556
22-05-15 23:15,0.364892222
22-05-15 23:30,0.439394444
22-05-15 23:45,0.40866
23-05-15 0:00,0.21812
23-05-15 0:15,0.717297778
23-05-15 0:30,1.558651111
23-05-15 0:45,0.123703333
23-05-15 1:00,0.028105556
23-05-15 1:15,0.028301111
23-05-15 1:30,0.100741111
23-05-15 1:45,0.122791111
23-05-15 2:00,0.028842222
23-05-15 2:15,0.030355556
23-05-15 2:30,0.054533333
23-05-15 2:45,0.136811111
23-05-15 3:00,0.062232222
23-05-15 3:15,0.028194444
23-05-15 3:30,0.029255556
23-05-15 3:45,0.069902222
23-05-15 4:00,0.132415556
23-05-15 4:15,0.047341111
23-05-15 4:30,0.029414444
23-05-15 4:45,0.029883333
23-05-15 5:00,0.030433333
23-05-15 5:15,0.133068889
23-05-15 5:30,0.0865
23-05-15 5:45,0.029227778
23-05-15 6:00,0.031204444
23-05-15 6:15,0.030326667
23-05-15 6:30,0.039783333
23-05-15 6:45,0.136448889
23-05-15 7:00,0.073581111
23-05-15 7:15,0.02986
23-05-15 7:30,0.032561111
23-05-15 7:45,0.031071111
23-05-15 8:00,0.031704444
23-05-15 8:15,0.111423333
23-05-15 8:30,0.115803333
23-05-15 8:45,0.030464444
23-05-15 9:00,0.035313333
23-05-15 9:15,1.356923333
23-05-15 9:30,2.410987778
23-05-15 9:45,0.978986667
23-05-15 10:00,0.174925556
23-05-15 10:15,0.175936667
23-05-15 10:30,0.165625556
23-05-15 10:45,0.170433333
23-05-15 11:00,0.223823333
23-05-15 11:15,0.295381111
23-05-15 11:30,0.447473333
23-05-15 11:45,0.192817778
23-05-15 12:00,0.254854444
23-05-15 12:15,0.29214
23-05-15 12:30,0.728463333
23-05-15 12:45,3.177436667
23-05-15 13:00,0.331583333
23-05-15 13:15,0.267452222
23-05-15 13:30,2.102167778
23-05-15 13:45,1.046096667
23-05-15 14:00,1.850674444
23-05-15 14:15,0.309777778
23-05-15 14:30,0.181352222
23-05-15 14:45,0.23597
23-05-15 15:00,0.282848889
23-05-15 15:15,0.210917778
23-05-15 15:30,0.170617778
23-05-15 15:45,0.211044444
23-05-15 16:00,0.272041111
23-05-15 16:15,0.209945556
23-05-15 16:30,0.170304444
23-05-15 16:45,0.17065
23-05-15 17:00,0.271391111
23-05-15 17:15,0.2428
23-05-15 17:30,0.16922
23-05-15 17:45,0.17059
23-05-15 18:00,3.579196667
23-05-15 18:15,0.790163333
23-05-15 18:30,0.270667778
23-05-15 18:45,0.172891111
23-05-15 19:00,0.170201111
23-05-15 19:15,0.171378889
23-05-15 19:30,0.174585556
23-05-15 19:45,0.219147778
23-05-15 20:00,0.276433333
23-05-15 20:15,0.211857778
23-05-15 20:30,0.170817778
23-05-15 20:45,0.173247778
23-05-15 21:00,0.172027778
23-05-15 21:15,0.173606667
23-05-15 21:30,0.229338889
23-05-15 21:45,0.27481
23-05-15 22:00,0.200535556
23-05-15 22:15,0.17232
23-05-15 22:30,0.170651111
23-05-15 22:45,0.171872222
23-05-15 23:00,0.181444444
23-05-15 23:15,0.435123333
23-05-15 23:30,1.815937778
23-05-15 23:45,0.235102222
24-05-15 0:00,0.154377778
24-05-15 0:15,0.122001111
24-05-15 0:30,0.041448889
24-05-15 0:45,0.041617778
24-05-15 1:00,0.126508889
24-05-15 1:15,0.148167778
24-05-15 1:30,0.042977778
24-05-15 1:45,0.041184444
24-05-15 2:00,0.04015
24-05-15 2:15,0.04083
24-05-15 2:30,0.038596667
24-05-15 2:45,0.131083333
24-05-15 3:00,0.124336667
24-05-15 3:15,0.031671111
24-05-15 3:30,0.032373333
24-05-15 3:45,0.035465556
24-05-15 4:00,0.029608889
24-05-15 4:15,0.029192222
24-05-15 4:30,0.060597778
24-05-15 4:45,0.132914444
24-05-15 5:00,0.082856667
24-05-15 5:15,0.034687778
24-05-15 5:30,0.0301
24-05-15 5:45,0.029808889
24-05-15 6:00,0.030513333
24-05-15 6:15,0.029811111
24-05-15 6:30,0.064117778
24-05-15 6:45,0.137232222
24-05-15 7:00,0.079594444
24-05-15 7:15,0.031191111
24-05-15 7:30,0.029414444
24-05-15 7:45,0.030401111
24-05-15 8:00,0.030155556
24-05-15 8:15,0.030113333
24-05-15 8:30,0.093605556
24-05-15 8:45,0.142505556
24-05-15 9:00,0.049236667
24-05-15 9:15,0.103801111
24-05-15 9:30,0.188471111
24-05-15 9:45,0.193763333
24-05-15 10:00,0.201175556
24-05-15 10:15,0.288387778
24-05-15 10:30,0.260726667
24-05-15 10:45,0.198355556
24-05-15 11:00,0.193933333
24-05-15 11:15,0.981894444
24-05-15 11:30,1.181732222
24-05-15 11:45,0.340617778
24-05-15 12:00,2.30718
24-05-15 12:15,0.227813333
24-05-15 12:30,0.234036667
24-05-15 12:45,0.297885556
24-05-15 13:00,0.331235556
24-05-15 13:15,0.289612222
24-05-15 13:30,1.991395556
24-05-15 13:45,0.203008889
24-05-15 14:00,0.267527778
24-05-15 14:15,0.495834444
24-05-15 14:30,0.203112222
24-05-15 14:45,0.210706667
24-05-15 15:00,0.270575556
24-05-15 15:15,0.342745556
24-05-15 15:30,0.360774444
24-05-15 15:45,0.289113333
24-05-15 16:00,0.239772222
24-05-15 16:15,0.238391111
24-05-15 16:30,0.26248
24-05-15 16:45,0.277132222
24-05-15 17:00,0.229906667
24-05-15 17:15,2.277863333
24-05-15 17:30,1.515483333
24-05-15 17:45,3.159857778
24-05-15 18:00,0.373003333
24-05-15 18:15,0.370956667
24-05-15 18:30,0.33736
24-05-15 18:45,0.308498889
24-05-15 19:00,0.418686667
24-05-15 19:15,0.436406667
24-05-15 19:30,0.405286667
24-05-15 19:45,0.335431111
24-05-15 20:00,0.375387778
24-05-15 20:15,0.437043333
24-05-15 20:30,0.447123333
24-05-15 20:45,1.176874444
24-05-15 21:00,2.352763333
24-05-15 21:15,0.441773333
24-05-15 21:30,0.388173333
24-05-15 21:45,0.336114444
24-05-15 22:00,0.401626667
24-05-15 22:15,0.455057778
24-05-15 22:30,0.343856667
24-05-15 22:45,0.264636667
24-05-15 23:00,0.281704444
24-05-15 23:15,0.364151111
24-05-15 23:30,0.157126667
24-05-15 23:45,0.081714444
25-05-15 0:00,0.066736667
25-05-15 0:15,0.110617778
25-05-15 0:30,0.140675556
25-05-15 0:45,0.087421111
25-05-15 1:00,0.027944444
25-05-15 1:15,0.027713333
25-05-15 1:30,0.076626667
25-05-15 1:45,0.131958889
25-05-15 2:00,0.08811
25-05-15 2:15,0.027717778
25-05-15 2:30,0.027338889
25-05-15 2:45,0.041737778
25-05-15 3:00,0.133071111
25-05-15 3:15,0.123234444
25-05-15 3:30,0.026094444
25-05-15 3:45,0.027044444
25-05-15 4:00,0.027347778
25-05-15 4:15,0.111761111
25-05-15 4:30,0.130776667
25-05-15 4:45,0.044572222
25-05-15 5:00,0.027288889
25-05-15 5:15,0.027248889
25-05-15 5:30,0.053734444
25-05-15 5:45,0.134496667
25-05-15 6:00,0.098232222
25-05-15 6:15,0.029073333
25-05-15 6:30,1.863946667
25-05-15 6:45,0.028863333
25-05-15 7:00,0.099193333
25-05-15 7:15,0.13453
25-05-15 7:30,0.057054444
25-05-15 7:45,0.02923
25-05-15 8:00,0.031148889
25-05-15 8:15,0.029997778
25-05-15 8:30,0.118362222
25-05-15 8:45,0.16662
25-05-15 9:00,0.239982222
25-05-15 9:15,0.162731111
25-05-15 9:30,0.252977778
25-05-15 9:45,0.25754
25-05-15 10:00,0.163521111
25-05-15 10:15,0.163505556
25-05-15 10:30,0.34236
25-05-15 10:45,0.309661111
25-05-15 11:00,0.164887778
25-05-15 11:15,0.274332222
25-05-15 11:30,0.273116667
25-05-15 11:45,1.251081111
25-05-15 12:00,0.341538889
25-05-15 12:15,0.318505556
25-05-15 12:30,0.233918889
25-05-15 12:45,0.244607778
25-05-15 13:00,0.337146667
25-05-15 13:15,0.330875556
25-05-15 13:30,0.183884444
25-05-15 13:45,0.099095556
25-05-15 14:00,0.161012222
25-05-15 14:15,0.202255556
25-05-15 14:30,1.270792222
25-05-15 14:45,1.34015
25-05-15 15:00,0.204338889
25-05-15 15:15,0.204493333
25-05-15 15:30,0.210443333
25-05-15 15:45,0.209502222
25-05-15 16:00,0.209182222
25-05-15 16:15,0.208747778
25-05-15 16:30,0.208368889
25-05-15 16:45,0.121755556
25-05-15 17:00,0.153027778
25-05-15 17:15,0.202917778
25-05-15 17:30,0.208914444
25-05-15 17:45,0.205197778
25-05-15 18:00,0.133784444
25-05-15 18:15,1.103868889
25-05-15 18:30,2.749235556
25-05-15 18:45,0.88908
25-05-15 19:00,0.331888889
25-05-15 19:15,0.309511111
25-05-15 19:30,0.237717778
25-05-15 19:45,0.250498889
25-05-15 20:00,0.333873333
25-05-15 20:15,0.367235556
25-05-15 20:30,0.312101111
25-05-15 20:45,0.277214444
25-05-15 21:00,0.380868889
25-05-15 21:15,2.941645556
25-05-15 21:30,1.40682
25-05-15 21:45,0.355596667
25-05-15 22:00,2.21582
25-05-15 22:15,0.440587778
25-05-15 22:30,0.3043
25-05-15 22:45,0.192544444
25-05-15 23:00,0.140294444
25-05-15 23:15,0.139567778
25-05-15 23:30,0.139787778
25-05-15 23:45,0.318686667
26-05-15 0:00,0.033066667
26-05-15 0:15,0.115531111
26-05-15 0:30,0.142043333
26-05-15 0:45,0.138281111
26-05-15 1:00,0.135813333
26-05-15 1:15,0.132258889
26-05-15 1:30,0.137371111
26-05-15 1:45,0.133462222
26-05-15 2:00,0.131425556
26-05-15 2:15,0.106392222
26-05-15 2:30,0.028781111
26-05-15 2:45,0.053876667
26-05-15 3:00,0.133853333
26-05-15 3:15,0.1329
26-05-15 3:30,0.042164444
26-05-15 3:45,0.028085556
26-05-15 4:00,0.092071111
26-05-15 4:15,0.133148889
26-05-15 4:30,0.098455556
26-05-15 4:45,0.027852222
26-05-15 5:00,0.028488889
26-05-15 5:15,0.110782222
26-05-15 5:30,0.132192222
26-05-15 5:45,0.076598889
26-05-15 6:00,0.02916
26-05-15 6:15,0.02772
26-05-15 6:30,0.10598
26-05-15 6:45,0.134101111
26-05-15 7:00,0.081117778
26-05-15 7:15,0.029905556
26-05-15 7:30,1.433085556
26-05-15 7:45,2.590404444
26-05-15 8:00,0.206292222
26-05-15 8:15,0.217377778
26-05-15 8:30,0.128961111
26-05-15 8:45,0.1094
26-05-15 9:00,0.109284444
26-05-15 9:15,0.109031111
26-05-15 9:30,0.182312222
26-05-15 9:45,0.215124444
26-05-15 10:00,0.135487778
26-05-15 10:15,0.114333333
26-05-15 10:30,0.113633333
26-05-15 10:45,0.114145556
26-05-15 11:00,0.208833333
26-05-15 11:15,0.217737778
26-05-15 11:30,0.11772
26-05-15 11:45,0.114402222
26-05-15 12:00,0.115337778
26-05-15 12:15,0.117368889
26-05-15 12:30,0.219288889
26-05-15 12:45,0.211534444
26-05-15 13:00,0.107804444
26-05-15 13:15,1.94865
26-05-15 13:30,0.114813333
26-05-15 13:45,0.138543333
26-05-15 14:00,0.21949
26-05-15 14:15,0.197858889
26-05-15 14:30,0.11301
26-05-15 14:45,0.113013333
26-05-15 15:00,0.112446667
26-05-15 15:15,0.169175556
26-05-15 15:30,0.217827778
26-05-15 15:45,0.163924444
26-05-15 16:00,0.108941111
26-05-15 16:15,0.112196667
26-05-15 16:30,0.117272222
26-05-15 16:45,0.216496667
26-05-15 17:00,0.214532222
26-05-15 17:15,0.114984444
26-05-15 17:30,0.337423333
26-05-15 17:45,1.974553333
26-05-15 18:00,4.67551
26-05-15 18:15,1.849197778
26-05-15 18:30,0.768423333
26-05-15 18:45,0.724481111
26-05-15 19:00,0.754416667
26-05-15 19:15,2.724517778
26-05-15 19:30,2.799391111
26-05-15 19:45,3.687921111
26-05-15 20:00,1.559431111
26-05-15 20:15,2.057493333
26-05-15 20:30,1.458683333
26-05-15 20:45,1.469792222
26-05-15 21:00,0.825834444
26-05-15 21:15,0.750488889
26-05-15 21:30,0.632208889
26-05-15 21:45,0.62249
26-05-15 22:00,0.594696667
26-05-15 22:15,0.57546
26-05-15 22:30,0.572544444
26-05-15 22:45,0.572192222
26-05-15 23:00,0.569462222
26-05-15 23:15,0.573366667
26-05-15 23:30,0.521618889
26-05-15 23:45,0.461338889
27-05-15 0:00,0.556065556
27-05-15 0:15,0.560967778
27-05-15 0:30,0.495133333
27-05-15 0:45,2.27194
27-05-15 1:00,0.529574444
27-05-15 1:15,0.56405
27-05-15 1:30,0.493215556
27-05-15 1:45,0.44942
27-05-15 2:00,0.4488
27-05-15 2:15,0.540523333
27-05-15 2:30,0.55362
27-05-15 2:45,0.472575556
27-05-15 3:00,0.447835556
27-05-15 3:15,0.447277778
27-05-15 3:30,0.512596667
27-05-15 3:45,0.54712
27-05-15 4:00,0.350183333
27-05-15 4:15,0.31658
27-05-15 4:30,0.385537778
27-05-15 4:45,0.313302222
27-05-15 5:00,0.347644444
27-05-15 5:15,0.393304444
27-05-15 5:30,0.41598
27-05-15 5:45,0.29198
27-05-15 6:00,0.239298889
27-05-15 6:15,0.425716667
27-05-15 6:30,0.223675556
27-05-15 6:45,0.55427
27-05-15 7:00,0.278213333
27-05-15 7:15,0.425613333
27-05-15 7:30,0.202944444
27-05-15 7:45,0.45771
27-05-15 8:00,0.223183333
27-05-15 8:15,0.225203333
27-05-15 8:30,0.131564444
27-05-15 8:45,0.089492222
27-05-15 9:00,0.09113
27-05-15 9:15,0.084734444
27-05-15 9:30,0.132216667
27-05-15 9:45,0.19303
27-05-15 10:00,0.148716667
27-05-15 10:15,0.090464444
27-05-15 10:30,0.08796
27-05-15 10:45,0.089865556
27-05-15 11:00,0.153143333
27-05-15 11:15,0.193125556
27-05-15 11:30,1.958447778
27-05-15 11:45,0.086538889
27-05-15 12:00,0.087437778
27-05-15 12:15,0.095252222
27-05-15 12:30,0.193042222
27-05-15 12:45,0.189738889
27-05-15 13:00,0.094924444
27-05-15 13:15,0.087102222
27-05-15 13:30,0.083657778
27-05-15 13:45,0.160144444
27-05-15 14:00,0.18839
27-05-15 14:15,0.136533333
27-05-15 14:30,0.083665556
27-05-15 14:45,0.087195556
27-05-15 15:00,0.140628889
27-05-15 15:15,0.193677778
27-05-15 15:30,0.322131111
27-05-15 15:45,0.170454444
27-05-15 16:00,0.09988
27-05-15 16:15,0.207244444
27-05-15 16:30,0.197152222
27-05-15 16:45,0.199035556
27-05-15 17:00,0.163222222
27-05-15 17:15,0.085208889
27-05-15 17:30,0.530585556
27-05-15 17:45,1.968838889
27-05-15 18:00,0.856687778
27-05-15 18:15,0.843761111
27-05-15 18:30,0.720425556
27-05-15 18:45,0.711955556
27-05-15 19:00,0.802992222
27-05-15 19:15,0.802516667
27-05-15 19:30,0.699308889
27-05-15 19:45,0.775502222
27-05-15 20:00,0.876963333
27-05-15 20:15,0.805271111
27-05-15 20:30,0.740953333
27-05-15 20:45,0.740812222
27-05-15 21:00,0.809902222
27-05-15 21:15,0.844757778
27-05-15 21:30,0.936734444
27-05-15 21:45,2.653161111
27-05-15 22:00,0.741504444
27-05-15 22:15,0.825187778
27-05-15 22:30,0.842066667
27-05-15 22:45,0.77532
27-05-15 23:00,0.67663
27-05-15 23:15,0.16726
27-05-15 23:30,0.157647778
27-05-15 23:45,1.09234
28-05-15 0:00,0.959374444
28-05-15 0:15,0.148535556
28-05-15 0:30,0.059867778
28-05-15 0:45,0.095895556
28-05-15 1:00,0.135215556
28-05-15 1:15,0.08284
28-05-15 1:30,0.029601111
28-05-15 1:45,0.028941111
28-05-15 2:00,0.071688889
28-05-15 2:15,0.138278889
28-05-15 2:30,0.10447
28-05-15 2:45,0.029708889
28-05-15 3:00,0.027944444
28-05-15 3:15,0.044722222
28-05-15 3:30,0.137212222
28-05-15 3:45,0.130384444
28-05-15 4:00,0.030515556
28-05-15 4:15,0.031206667
28-05-15 4:30,0.027987778
28-05-15 4:45,0.115802222
28-05-15 5:00,0.136004444
28-05-15 5:15,0.053935556
28-05-15 5:30,0.031501111
28-05-15 5:45,0.031434444
28-05-15 6:00,0.086441111
28-05-15 6:15,0.134441111
28-05-15 6:30,0.084216667
28-05-15 6:45,0.026803333
28-05-15 7:00,0.030236667
28-05-15 7:15,0.049283333
28-05-15 7:30,0.13667
28-05-15 7:45,0.176996667
28-05-15 8:00,1.077521111
28-05-15 8:15,2.452611111
28-05-15 8:30,0.220861111
28-05-15 8:45,0.229524444
28-05-15 9:00,0.190973333
28-05-15 9:15,0.126041111
28-05-15 9:30,0.200354444
28-05-15 9:45,0.234475556
28-05-15 10:00,0.191626667
28-05-15 10:15,0.127387778
28-05-15 10:30,0.260511111
