time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2014-01-08 06:45:00,3.2825,0.62,10.0,-7.8575,1030.4475,5.9174999999999995,0.0,215.5,0.0,-6.8999999999999995,0.0
2014-01-08 07:00:00,3.16,0.62,10.0,-7.72,1030.62,5.68,0.0,215.0,0.0,-7.02,0.0
2014-01-08 07:15:00,3.375,0.625,9.99,-7.265,1030.8925,5.529999999999999,0.0,217.75,0.0,-6.619999999999999,0.0
2014-01-08 07:30:00,3.59,0.63,9.98,-6.8100000000000005,1031.165,5.38,0.0,220.5,0.0,-6.22,0.0
2014-01-08 07:45:00,3.8049999999999997,0.635,9.97,-6.355,1031.4375,5.23,0.0,223.25,0.0,-5.82,0.0
2014-01-08 08:00:00,4.02,0.64,9.96,-5.9,1031.71,5.08,0.0,226.0,0.0,-5.42,0.0
2014-01-08 08:15:00,4.8175,0.62,9.97,-5.4725,1031.8525,5.515000000000001,0.0,226.5,0.0,-5.34,0.0
2014-01-08 08:30:00,5.615,0.6000000000000001,9.98,-5.045,1031.995,5.95,0.0,227.0,0.0,-5.26,0.0
2014-01-08 08:45:00,6.4125,0.5800000000000001,9.99,-4.617500000000001,1032.1375,6.385,0.0,227.5,0.0,-5.18,0.0
2014-01-08 09:00:00,7.21,0.56,10.0,-4.19,1032.28,6.82,0.0,228.0,0.0,-5.1,0.0
2014-01-08 09:15:00,7.96,0.55,10.0,-3.2950000000000004,1032.4575,6.825,0.0,229.75,0.0,-4.805,0.0
2014-01-08 09:30:00,8.71,0.54,10.0,-2.4000000000000004,1032.635,6.83,0.0,231.5,0.0,-4.51,0.0
2014-01-08 09:45:00,9.46,0.53,10.0,-1.505,1032.8125,6.835,0.0,233.25,0.0,-4.215,0.0
2014-01-08 10:00:00,10.21,0.52,10.0,-0.61,1032.99,6.84,0.0,235.0,0.0,-3.92,0.0
2014-01-08 10:15:00,10.877500000000001,0.51,10.0,0.135,1032.8375,6.904999999999999,0.0,231.75,0.0,-3.6525,0.0
2014-01-08 10:30:00,11.545000000000002,0.5,10.0,0.88,1032.685,6.97,0.0,228.5,0.0,-3.385,0.0
2014-01-08 10:45:00,12.2125,0.49,10.0,1.625,1032.5325,7.035,0.0,225.25,0.0,-3.1175,0.0
2014-01-08 11:00:00,12.88,0.48,10.0,2.37,1032.38,7.1,0.0,222.0,0.0,-2.85,0.0
2014-01-08 11:15:00,13.4525,0.4725,10.0,3.165,1032.1175,6.9875,0.0,221.0,0.0,-2.66,0.0
2014-01-08 11:30:00,14.025,0.46499999999999997,10.0,3.96,1031.855,6.875,0.0,220.0,0.0,-2.4699999999999998,0.0
2014-01-08 11:45:00,14.5975,0.4575,10.0,4.755,1031.5925,6.7625,0.0,219.0,0.0,-2.28,0.0
2014-01-08 12:00:00,15.17,0.45,10.0,5.55,1031.33,6.65,0.0,218.0,0.0,-2.09,0.0
2014-01-08 12:15:00,15.6275,0.445,10.0,5.6075,1031.205,7.2525,0.005,217.5,0.0,-2.0124999999999997,0.0
2014-01-08 12:30:00,16.085,0.44,10.0,5.665,1031.08,7.855,0.01,217.0,0.0,-1.935,0.0
2014-01-08 12:45:00,16.5425,0.435,10.0,5.7225,1030.955,8.4575,0.015,216.5,0.0,-1.8575,0.0
2014-01-08 13:00:00,17.0,0.43,10.0,5.78,1030.83,9.06,0.02,216.0,0.0,-1.78,0.0
2014-01-08 13:15:00,17.335,0.4275,10.0,6.4675,1030.7624999999998,8.6925,0.015,220.0,0.0,-1.6125,0.0
2014-01-08 13:30:00,17.67,0.425,10.0,7.154999999999999,1030.695,8.325,0.01,224.0,0.0,-1.445,0.0
2014-01-08 13:45:00,18.005,0.4225,10.0,7.842499999999999,1030.6275,7.9575,0.005000000000000001,228.0,0.0,-1.2775,0.0
2014-01-08 14:00:00,18.34,0.42,10.0,8.53,1030.56,7.59,0.0,232.0,0.0,-1.11,0.0
2014-01-08 14:15:00,18.48,0.42,10.0,8.614999999999998,1030.6,7.6975,0.0,235.5,0.0,-0.9225000000000001,0.0
2014-01-08 14:30:00,18.619999999999997,0.42,10.0,8.7,1030.6399999999999,7.805,0.0,239.0,0.0,-0.7350000000000001,0.0
2014-01-08 14:45:00,18.759999999999998,0.42,10.0,8.785,1030.68,7.9125,0.0,242.5,0.0,-0.5475,0.0
2014-01-08 15:00:00,18.9,0.42,10.0,8.87,1030.72,8.02,0.0,246.0,0.0,-0.36,0.0
2014-01-08 15:15:00,18.7425,0.425,10.0,8.622499999999999,1030.7375,8.094999999999999,0.0,247.5,0.0,-0.3,0.0
2014-01-08 15:30:00,18.585,0.43,10.0,8.375,1030.755,8.17,0.0,249.0,0.0,-0.24,0.0
2014-01-08 15:45:00,18.4275,0.435,10.0,8.1275,1030.7725,8.245000000000001,0.0,250.5,0.0,-0.18,0.0
2014-01-08 16:00:00,18.27,0.44,10.0,7.88,1030.79,8.32,0.0,252.0,0.0,-0.12,0.0
2014-01-08 16:15:00,17.877499999999998,0.4575,10.0,8.135,1030.8875,7.535,0.0,251.5,0.0,0.32999999999999996,0.0
2014-01-08 16:30:00,17.485,0.475,10.0,8.39,1030.9850000000001,6.75,0.0,251.0,0.0,0.7799999999999999,0.0
2014-01-08 16:45:00,17.0925,0.4925,10.0,8.645,1031.0825,5.965,0.0,250.5,0.0,1.23,0.0
2014-01-08 17:00:00,16.7,0.51,10.0,8.9,1031.18,5.18,0.0,250.0,0.0,1.68,0.0
2014-01-08 17:15:00,16.3125,0.5175000000000001,10.0,8.5425,1031.3875,5.095,0.0,248.75,0.0,1.6025,0.0
2014-01-08 17:30:00,15.925,0.525,10.0,8.185,1031.595,5.01,0.0,247.5,0.0,1.525,0.0
2014-01-08 17:45:00,15.5375,0.5325,10.0,7.8275,1031.8025,4.925,0.0,246.25,0.0,1.4475,0.0
2014-01-08 18:00:00,15.15,0.54,10.0,7.47,1032.01,4.84,0.0,245.0,0.0,1.37,0.0
2014-01-08 18:15:00,14.8575,0.5475,10.0,7.1,1032.1075,4.8625,0.005,243.75,0.0,1.425,0.0
2014-01-08 18:30:00,14.565000000000001,0.5549999999999999,10.0,6.73,1032.205,4.885,0.01,242.5,0.0,1.48,0.0
2014-01-08 18:45:00,14.2725,0.5625,10.0,6.36,1032.3025,4.9075,0.015,241.25,0.0,1.5350000000000001,0.0
2014-01-08 19:00:00,13.98,0.57,10.0,5.99,1032.4,4.93,0.02,240.0,0.0,1.59,0.0
2014-01-08 19:15:00,13.885,0.5725,10.0,5.8925,1032.52,4.92,0.015,236.75,0.0,1.615,0.0
2014-01-08 19:30:00,13.79,0.575,10.0,5.795,1032.64,4.91,0.01,233.5,0.0,1.6400000000000001,0.0
2014-01-08 19:45:00,13.695,0.5774999999999999,10.0,5.6975,1032.7600000000002,4.8999999999999995,0.005000000000000001,230.25,0.0,1.665,0.0
2014-01-08 20:00:00,13.6,0.58,10.0,5.6,1032.88,4.89,0.0,227.0,0.0,1.69,0.0
2014-01-08 20:15:00,13.75,0.58,10.0,7.75,1032.8125,4.342499999999999,0.0,230.0,0.0,1.855,0.0
2014-01-08 20:30:00,13.899999999999999,0.58,10.0,9.899999999999999,1032.745,3.795,0.0,233.0,0.0,2.02,0.0
2014-01-08 20:45:00,14.049999999999999,0.58,10.0,12.049999999999999,1032.6775,3.2475,0.0,236.0,0.0,2.185,0.0
2014-01-08 21:00:00,14.2,0.58,10.0,14.2,1032.61,2.7,0.0,239.0,0.0,2.35,0.0
2014-01-08 21:15:00,14.2075,0.59,10.0,12.5175,1032.6374999999998,3.0375,0.0,234.75,0.0,2.6625,0.0
2014-01-08 21:30:00,14.215,0.6,10.0,10.834999999999999,1032.665,3.375,0.0,230.5,0.0,2.975,0.0
2014-01-08 21:45:00,14.2225,0.61,10.0,9.1525,1032.6925,3.7125,0.0,226.25,0.0,3.2875,0.0
2014-01-08 22:00:00,14.23,0.62,10.0,7.47,1032.72,4.05,0.0,222.0,0.0,3.6,0.0
2014-01-08 22:15:00,14.41,0.615,10.0,7.8525,1032.6475,3.9375,0.0,225.75,0.0,3.6325000000000003,0.0
2014-01-08 22:30:00,14.59,0.61,10.0,8.235,1032.575,3.825,0.0,229.5,0.0,3.665,0.0
2014-01-08 22:45:00,14.77,0.605,10.0,8.6175,1032.5025,3.7125,0.0,233.25,0.0,3.6975,0.0
2014-01-08 23:00:00,14.95,0.6,10.0,9.0,1032.43,3.6,0.0,237.0,0.0,3.73,0.0
2014-01-08 23:15:00,15.0,0.6025,10.0,8.56,1032.325,3.96,0.05,239.5,0.0,3.8525,0.0
2014-01-08 23:30:00,15.05,0.605,10.0,8.120000000000001,1032.22,4.32,0.1,242.0,0.0,3.9749999999999996,0.0
2014-01-08 23:45:00,15.1,0.6074999999999999,10.0,7.68,1032.115,4.68,0.15000000000000002,244.5,0.0,4.0975,0.0
2014-01-09 00:00:00,15.15,0.61,10.0,7.24,1032.01,5.04,0.2,247.0,0.0,4.22,0.0
2014-01-09 00:15:00,15.1975,0.605,10.0,7.2700000000000005,1032.0125,5.0600000000000005,0.25,242.75,0.0,4.0249999999999995,0.0
2014-01-09 00:30:00,15.245000000000001,0.6,10.0,7.300000000000001,1032.0149999999999,5.08,0.30000000000000004,238.5,0.0,3.83,0.0
2014-01-09 00:45:00,15.2925,0.595,10.0,7.33,1032.0175,5.1,0.35000000000000003,234.25,0.0,3.635,0.0
2014-01-09 01:00:00,15.34,0.59,10.0,7.36,1032.02,5.12,0.4,230.0,0.0,3.44,0.0
2014-01-09 01:15:00,15.15,0.595,10.0,7.405,1032.095,4.9125,0.30000000000000004,231.75,0.0,3.4425,0.0
2014-01-09 01:30:00,14.96,0.6,10.0,7.45,1032.17,4.705,0.2,233.5,0.0,3.4450000000000003,0.0
2014-01-09 01:45:00,14.77,0.605,10.0,7.495,1032.245,4.4975000000000005,0.09999999999999998,235.25,0.0,3.4475000000000002,0.0
2014-01-09 02:00:00,14.58,0.61,10.0,7.54,1032.32,4.29,0.0,237.0,0.0,3.45,0.0
2014-01-09 02:15:00,14.48,0.6125,10.0,7.32,1032.4325,4.3675,0.0,237.75,0.0,3.4775,0.0
2014-01-09 02:30:00,14.379999999999999,0.615,10.0,7.1,1032.545,4.445,0.0,238.5,0.0,3.505,0.0
2014-01-09 02:45:00,14.28,0.6174999999999999,10.0,6.88,1032.6575,4.5225,0.0,239.25,0.0,3.5325,0.0
2014-01-09 03:00:00,14.18,0.62,10.0,6.66,1032.77,4.6,0.0,240.0,0.0,3.56,0.0
2014-01-09 03:15:00,13.885,0.63,9.9775,6.077500000000001,1032.8125,4.7875,0.0,238.5,0.0,3.5975,0.0
2014-01-09 03:30:00,13.59,0.64,9.955,5.495,1032.855,4.975,0.0,237.0,0.0,3.635,0.0
2014-01-09 03:45:00,13.295,0.65,9.932500000000001,4.9125,1032.8975,5.1625,0.0,235.5,0.0,3.6725,0.0
2014-01-09 04:00:00,13.0,0.66,9.91,4.33,1032.94,5.35,0.0,234.0,0.0,3.71,0.0
2014-01-09 04:15:00,12.8975,0.6625000000000001,9.9225,4.52,1033.1100000000001,5.109999999999999,0.0,233.0,0.0,3.695,0.0
2014-01-09 04:30:00,12.795,0.665,9.935,4.71,1033.28,4.869999999999999,0.0,232.0,0.0,3.6799999999999997,0.0
2014-01-09 04:45:00,12.692499999999999,0.6675,9.947500000000002,4.9,1033.4499999999998,4.63,0.0,231.0,0.0,3.665,0.0
2014-01-09 05:00:00,12.59,0.67,9.96,5.09,1033.62,4.39,0.0,230.0,0.0,3.65,0.0
2014-01-09 05:15:00,12.1975,0.6775,9.96,4.7325,1033.8075,4.3225,0.0,232.5,0.0,3.535,0.0
2014-01-09 05:30:00,11.805,0.685,9.96,4.375,1033.995,4.255,0.0,235.0,0.0,3.42,0.0
2014-01-09 05:45:00,11.4125,0.6925,9.96,4.0175,1034.1825,4.1875,0.0,237.5,0.0,3.3049999999999997,0.0
2014-01-09 06:00:00,11.02,0.7,9.96,3.66,1034.37,4.12,0.0,240.0,0.0,3.19,0.0
2014-01-09 06:15:00,10.8075,0.7,9.97,3.54,1034.5524999999998,4.04,0.005,237.25,0.0,3.0,0.0
2014-01-09 06:30:00,10.594999999999999,0.7,9.98,3.42,1034.735,3.96,0.01,234.5,0.0,2.81,0.0
2014-01-09 06:45:00,10.3825,0.7,9.99,3.3000000000000003,1034.9175,3.88,0.015,231.75,0.0,2.62,0.0
2014-01-09 07:00:00,10.17,0.7,10.0,3.18,1035.1,3.8,0.02,229.0,0.0,2.43,0.0
2014-01-09 07:15:00,10.445,0.71,9.9675,3.0725000000000002,1034.3674999999998,4.095,0.015,230.0,0.0,2.9525,0.0
2014-01-09 07:30:00,10.719999999999999,0.72,9.934999999999999,2.965,1033.635,4.390000000000001,0.01,231.0,0.0,3.4749999999999996,0.0
2014-01-09 07:45:00,10.995,0.73,9.9025,2.8575,1032.9025000000001,4.6850000000000005,0.005000000000000001,232.0,0.0,3.9974999999999996,0.0
2014-01-09 08:00:00,11.27,0.74,9.87,2.75,1032.17,4.98,0.0,233.0,0.0,4.52,0.0
2014-01-09 08:15:00,12.3675,0.72,9.809999999999999,4.3225,1032.4225000000001,4.765000000000001,0.0,237.5,0.0,4.9799999999999995,0.0
2014-01-09 08:30:00,13.465,0.7,9.75,5.895,1032.6750000000002,4.550000000000001,0.0,242.0,0.0,5.4399999999999995,0.0
2014-01-09 08:45:00,14.5625,0.68,9.690000000000001,7.467499999999999,1032.9275,4.335,0.0,246.5,0.0,5.9,0.0
2014-01-09 09:00:00,15.66,0.66,9.63,9.04,1033.18,4.12,0.0,251.0,0.0,6.36,0.0
2014-01-09 09:15:00,16.935000000000002,0.6325000000000001,9.6675,9.785,1033.3175,4.8175,0.0,257.5,0.0,6.6075,0.0
2014-01-09 09:30:00,18.21,0.605,9.705,10.53,1033.455,5.515000000000001,0.0,264.0,0.0,6.855,0.0
2014-01-09 09:45:00,19.485,0.5775,9.7425,11.274999999999999,1033.5925,6.2125,0.0,270.5,0.0,7.1025,0.0
2014-01-09 10:00:00,20.76,0.55,9.78,12.02,1033.73,6.91,0.0,277.0,0.0,7.35,0.0
2014-01-09 10:15:00,21.4525,0.535,9.834999999999999,12.2425,1033.7075,7.82,0.0,283.75,0.0,7.3275,0.0
2014-01-09 10:30:00,22.145000000000003,0.52,9.89,12.465,1033.685,8.73,0.0,290.5,0.0,7.305,0.0
2014-01-09 10:45:00,22.837500000000002,0.505,9.945,12.6875,1033.6625000000001,9.64,0.0,297.25,0.0,7.2825,0.0
2014-01-09 11:00:00,23.53,0.49,10.0,12.91,1033.64,10.55,0.0,304.0,0.0,7.26,0.0
2014-01-09 11:15:00,23.9725,0.48,10.0,13.59,1033.4625,10.322500000000002,0.0,305.75,0.0,7.199999999999999,0.0
2014-01-09 11:30:00,24.415,0.47,10.0,14.27,1033.285,10.095,0.0,307.5,0.0,7.14,0.0
2014-01-09 11:45:00,24.8575,0.46,10.0,14.950000000000001,1033.1075,9.8675,0.0,309.25,0.0,7.08,0.0
2014-01-09 12:00:00,25.3,0.45,10.0,15.63,1032.93,9.64,0.0,311.0,0.0,7.02,0.0
2014-01-09 12:15:00,25.6175,0.4425,10.0,16.1525,1032.795,9.425,0.0,310.75,0.0,6.965,0.0
2014-01-09 12:30:00,25.935000000000002,0.435,10.0,16.675,1032.66,9.21,0.0,310.5,0.0,6.91,0.0
2014-01-09 12:45:00,26.2525,0.4275,10.0,17.197499999999998,1032.525,8.995,0.0,310.25,0.0,6.8549999999999995,0.0
2014-01-09 13:00:00,26.57,0.42,10.0,17.72,1032.39,8.78,0.0,310.0,0.0,6.8,0.0
2014-01-09 13:15:00,26.855,0.415,10.0,18.424999999999997,1032.3875,8.2675,0.0,310.0,0.0,6.7675,0.0
2014-01-09 13:30:00,27.14,0.41000000000000003,10.0,19.13,1032.3850000000002,7.755,0.0,310.0,0.0,6.734999999999999,0.0
2014-01-09 13:45:00,27.425,0.405,10.0,19.835,1032.3825000000002,7.2425,0.0,310.0,0.0,6.7025,0.0
2014-01-09 14:00:00,27.71,0.4,10.0,20.54,1032.38,6.73,0.0,310.0,0.0,6.67,0.0
2014-01-09 14:15:00,27.7325,0.3975,10.0,20.759999999999998,1032.505,6.492500000000001,0.0,307.25,0.0,6.5575,0.0
2014-01-09 14:30:00,27.755000000000003,0.395,10.0,20.98,1032.63,6.255000000000001,0.0,304.5,0.0,6.445,0.0
2014-01-09 14:45:00,27.7775,0.3925,10.0,21.200000000000003,1032.755,6.0175,0.0,301.75,0.0,6.3325,0.0
2014-01-09 15:00:00,27.8,0.39,10.0,21.42,1032.88,5.78,0.0,299.0,0.0,6.22,0.0
2014-01-09 15:15:00,27.6825,0.3925,10.0,21.9875,1033.04,5.1425,0.0,303.0,0.0,6.17,0.0
2014-01-09 15:30:00,27.564999999999998,0.395,10.0,22.555,1033.2,4.505,0.0,307.0,0.0,6.119999999999999,0.0
2014-01-09 15:45:00,27.447499999999998,0.3975,10.0,23.122500000000002,1033.3600000000001,3.8675,0.0,311.0,0.0,6.069999999999999,0.0
2014-01-09 16:00:00,27.33,0.4,10.0,23.69,1033.52,3.23,0.0,315.0,0.0,6.02,0.0
2014-01-09 16:15:00,26.345,0.42500000000000004,10.0,23.615000000000002,1033.6425,2.8225,0.0,305.5,0.0,6.3999999999999995,0.0
2014-01-09 16:30:00,25.36,0.45,10.0,23.54,1033.7649999999999,2.415,0.0,296.0,0.0,6.779999999999999,0.0
2014-01-09 16:45:00,24.375,0.475,10.0,23.465,1033.8875,2.0075000000000003,0.0,286.5,0.0,7.16,0.0
2014-01-09 17:00:00,23.39,0.5,10.0,23.39,1034.01,1.6,0.0,277.0,0.0,7.54,0.0
2014-01-09 17:15:00,22.427500000000002,0.525,10.0,22.427500000000002,1034.175,1.8625,0.0,265.75,0.0,7.65,0.0
2014-01-09 17:30:00,21.465,0.55,10.0,21.465,1034.3400000000001,2.125,0.0,254.5,0.0,7.76,0.0
2014-01-09 17:45:00,20.502499999999998,0.575,10.0,20.502499999999998,1034.505,2.3875,0.0,243.25,0.0,7.87,0.0
2014-01-09 18:00:00,19.54,0.6,10.0,19.54,1034.67,2.65,0.0,232.0,0.0,7.98,0.0
2014-01-09 18:15:00,18.71,0.6224999999999999,10.0,18.71,1034.7450000000001,2.3525,0.005,226.25,0.0,7.965,0.0
2014-01-09 18:30:00,17.88,0.645,10.0,17.88,1034.8200000000002,2.0549999999999997,0.01,220.5,0.0,7.95,0.0
2014-01-09 18:45:00,17.049999999999997,0.6675,10.0,17.049999999999997,1034.895,1.7574999999999998,0.015,214.75,0.0,7.9350000000000005,0.0
2014-01-09 19:00:00,16.22,0.69,10.0,16.22,1034.97,1.46,0.02,209.0,0.0,7.92,0.0
2014-01-09 19:15:00,15.719999999999999,0.7075,10.0,15.719999999999999,1034.935,1.43,0.015,198.5,0.0,7.9325,0.0
2014-01-09 19:30:00,15.219999999999999,0.725,10.0,15.219999999999999,1034.9,1.4,0.01,188.0,0.0,7.945,0.0
2014-01-09 19:45:00,14.72,0.7424999999999999,10.0,14.72,1034.865,1.37,0.005000000000000001,177.5,0.0,7.9575,0.0
2014-01-09 20:00:00,14.22,0.76,10.0,14.22,1034.83,1.34,0.0,167.0,0.0,7.97,0.0
2014-01-09 20:15:00,13.8675,0.765,9.97,13.8675,1034.8049999999998,1.485,0.0,170.75,0.0,7.8,0.0
2014-01-09 20:30:00,13.515,0.77,9.940000000000001,13.515,1034.78,1.63,0.0,174.5,0.0,7.63,0.0
2014-01-09 20:45:00,13.162500000000001,0.775,9.91,13.162500000000001,1034.755,1.775,0.0,178.25,0.0,7.46,0.0
2014-01-09 21:00:00,12.81,0.78,9.88,12.81,1034.73,1.92,0.0,182.0,0.0,7.29,0.0
2014-01-09 21:15:00,12.45,0.785,9.8675,10.2025,1034.5975,2.7824999999999998,0.0,194.0,0.0,7.09,0.0
2014-01-09 21:30:00,12.09,0.79,9.855,7.595000000000001,1034.4650000000001,3.645,0.0,206.0,0.0,6.890000000000001,0.0
2014-01-09 21:45:00,11.73,0.795,9.842500000000001,4.987500000000001,1034.3325,4.5075,0.0,218.0,0.0,6.69,0.0
2014-01-09 22:00:00,11.37,0.8,9.83,2.38,1034.2,5.37,0.0,230.0,0.0,6.49,0.0
2014-01-09 22:15:00,11.11,0.805,9.7975,4.3675,1034.0525,4.5475,0.0,243.0,0.0,6.3725000000000005,0.0
2014-01-09 22:30:00,10.85,0.81,9.765,6.355,1033.905,3.725,0.0,256.0,0.0,6.255,0.0
2014-01-09 22:45:00,10.59,0.815,9.7325,8.342500000000001,1033.7575,2.9025,0.0,269.0,0.0,6.137499999999999,0.0
2014-01-09 23:00:00,10.33,0.82,9.7,10.33,1033.61,2.08,0.0,282.0,0.0,6.02,0.0
2014-01-09 23:15:00,10.115,0.825,9.6975,10.115,1033.475,1.935,0.0,254.0,0.0,5.925,0.0
2014-01-09 23:30:00,9.9,0.83,9.695,9.9,1033.34,1.79,0.0,226.0,0.0,5.83,0.0
2014-01-09 23:45:00,9.685,0.835,9.692499999999999,9.685,1033.205,1.645,0.0,198.0,0.0,5.734999999999999,0.0
2014-01-10 00:00:00,9.47,0.84,9.69,9.47,1033.07,1.5,0.0,170.0,0.0,5.64,0.0
2014-01-10 00:15:00,9.395,0.84,9.6725,9.395,1032.9975,1.8575,0.015,174.25,0.0,5.574999999999999,0.0
2014-01-10 00:30:00,9.32,0.84,9.655,9.32,1032.925,2.215,0.03,178.5,0.0,5.51,0.0
2014-01-10 00:45:00,9.245000000000001,0.84,9.6375,9.245000000000001,1032.8525,2.5725000000000002,0.045,182.75,0.0,5.445,0.0
2014-01-10 01:00:00,9.17,0.84,9.62,9.17,1032.78,2.93,0.06,187.0,0.0,5.38,0.0
2014-01-10 01:15:00,9.42,0.8425,9.577499999999999,9.42,1032.7224999999999,2.44,0.045,182.0,0.0,5.685,0.0
2014-01-10 01:30:00,9.67,0.845,9.535,9.67,1032.665,1.9500000000000002,0.03,177.0,0.0,5.99,0.0
2014-01-10 01:45:00,9.92,0.8474999999999999,9.4925,9.92,1032.6075,1.46,0.015,172.0,0.0,6.295,0.0
2014-01-10 02:00:00,10.17,0.85,9.45,10.17,1032.55,0.97,0.0,167.0,0.0,6.6,0.0
2014-01-10 02:15:00,10.685,0.8425,9.364999999999998,8.9,1032.53,1.7525,0.0,166.0,0.0,6.92,0.0
2014-01-10 02:30:00,11.2,0.835,9.28,7.63,1032.51,2.535,0.0,165.0,0.0,7.24,0.0
2014-01-10 02:45:00,11.715,0.8274999999999999,9.195,6.359999999999999,1032.49,3.3175,0.0,164.0,0.0,7.56,0.0
2014-01-10 03:00:00,12.23,0.82,9.11,5.09,1032.47,4.1,0.0,163.0,0.0,7.88,0.0
2014-01-10 03:15:00,12.8925,0.815,9.0425,7.5375,1032.3375,3.46,0.0,170.5,0.0,8.345,0.0
2014-01-10 03:30:00,13.555,0.81,8.975,9.985,1032.205,2.82,0.0,178.0,0.0,8.81,0.0
2014-01-10 03:45:00,14.217500000000001,0.805,8.907499999999999,12.432500000000001,1032.0725,2.1799999999999997,0.0,185.5,0.0,9.275,0.0
2014-01-10 04:00:00,14.88,0.8,8.84,14.88,1031.94,1.54,0.0,193.0,0.0,9.74,0.0
2014-01-10 04:15:00,15.3275,0.805,7.6675,14.13,1031.7375000000002,1.9175,0.0,192.25,0.0003,10.3625,0.005
2014-01-10 04:30:00,15.775000000000002,0.81,6.495,13.38,1031.535,2.295,0.0,191.5,0.0006,10.985,0.01
2014-01-10 04:45:00,16.2225,0.815,5.3225,12.63,1031.3325,2.6725,0.0,190.75,0.0009,11.6075,0.015
2014-01-10 05:00:00,16.67,0.82,4.15,11.88,1031.13,3.05,0.0,190.0,0.0012,12.23,0.02
2014-01-10 05:15:00,16.8225,0.835,3.6225000000000005,13.23,1030.9575,2.5025,0.125,189.5,0.0032249999999999996,12.735,0.13999999999999999
2014-01-10 05:30:00,16.975,0.85,3.095,14.580000000000002,1030.785,1.9549999999999998,0.25,189.0,0.0052499999999999995,13.24,0.26
2014-01-10 05:45:00,17.1275,0.865,2.5675,15.930000000000001,1030.6125000000002,1.4074999999999998,0.375,188.5,0.007274999999999999,13.745000000000001,0.38
2014-01-10 06:00:00,17.28,0.88,2.04,17.28,1030.44,0.86,0.5,188.0,0.0093,14.25,0.5
2014-01-10 06:15:00,17.585,0.88,2.2125,17.585,1030.335,1.225,0.625,188.75,0.00955,14.5825,0.5025
2014-01-10 06:30:00,17.89,0.88,2.385,17.89,1030.23,1.5899999999999999,0.75,189.5,0.0098,14.915,0.505
2014-01-10 06:45:00,18.195,0.88,2.5575,18.195,1030.125,1.955,0.875,190.25,0.01005,15.2475,0.5075000000000001
2014-01-10 07:00:00,18.5,0.88,2.73,18.5,1030.02,2.32,1.0,191.0,0.0103,15.58,0.51
2014-01-10 07:15:00,18.8575,0.88,3.07,18.8575,1030.9775,2.42,0.875,191.25,0.0081,15.945,0.39
2014-01-10 07:30:00,19.215,0.88,3.41,19.215,1031.935,2.52,0.75,191.5,0.0059,16.31,0.27
2014-01-10 07:45:00,19.572499999999998,0.88,3.75,19.572499999999998,1032.8925,2.62,0.625,191.75,0.0037,16.675,0.15000000000000002
2014-01-10 08:00:00,19.93,0.88,4.09,19.93,1033.85,2.72,0.5,192.0,0.0015,17.04,0.03
2014-01-10 08:15:00,20.4825,0.8775,4.41,20.4825,1033.81,2.7125000000000004,0.375,192.25,0.0011250000000000001,17.4925,0.0225
2014-01-10 08:30:00,21.035,0.875,4.73,21.035,1033.77,2.705,0.25,192.5,0.00075,17.945,0.015
2014-01-10 08:45:00,21.5875,0.8725,5.05,21.5875,1033.73,2.6975,0.125,192.75,0.0003749999999999999,18.3975,0.0075
2014-01-10 09:00:00,22.14,0.87,5.37,22.14,1033.69,2.69,0.0,193.0,0.0,18.85,0.0
2014-01-10 09:15:00,22.73,0.8674999999999999,5.75,21.64,1033.73,2.8825,0.0625,192.0,0.0,19.3475,0.0
2014-01-10 09:30:00,23.32,0.865,6.13,21.14,1033.77,3.075,0.125,191.0,0.0,19.845,0.0
2014-01-10 09:45:00,23.91,0.8625,6.51,20.64,1033.81,3.2675,0.1875,190.0,0.0,20.3425,0.0
2014-01-10 10:00:00,24.5,0.86,6.89,20.14,1033.85,3.46,0.25,189.0,0.0,20.84,0.0
2014-01-10 10:15:00,24.990000000000002,0.8574999999999999,7.0024999999999995,20.84,1033.6475,3.3625,0.3125,187.25,0.0,21.2925,0.0
2014-01-10 10:30:00,25.48,0.855,7.115,21.54,1033.445,3.2649999999999997,0.375,185.5,0.0,21.744999999999997,0.0
2014-01-10 10:45:00,25.97,0.8525,7.2275,22.240000000000002,1033.2424999999998,3.1675,0.4375,183.75,0.0,22.197499999999998,0.0
2014-01-10 11:00:00,26.46,0.85,7.34,22.94,1033.04,3.07,0.5,182.0,0.0,22.65,0.0
2014-01-10 11:15:00,26.7125,0.855,6.71,22.76,1032.7024999999999,3.4375,0.5625,183.5,0.00025,23.042499999999997,0.0025
2014-01-10 11:30:00,26.965,0.86,6.08,22.58,1032.365,3.8049999999999997,0.625,185.0,0.0005,23.435,0.005
2014-01-10 11:45:00,27.2175,0.865,5.45,22.4,1032.0275000000001,4.172499999999999,0.6875,186.5,0.00075,23.8275,0.0075
2014-01-10 12:00:00,27.47,0.87,4.82,22.22,1031.69,4.54,0.75,188.0,0.001,24.22,0.01
2014-01-10 12:15:00,27.9775,0.8674999999999999,4.827500000000001,22.549999999999997,1031.3825000000002,4.82,0.8125,191.75,0.00145,24.625,0.03
2014-01-10 12:30:00,28.485,0.865,4.835,22.88,1031.075,5.1,0.875,195.5,0.0019,25.03,0.05
