time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2016-01-10 05:00:00,37.97,0.9,7.5,32.96,1015.8,6.57,0.44800000000000006,41.0,0.0,35.23,0.0
2016-01-10 05:15:00,38.275,0.8975,7.505,33.385,1015.4675,6.4750000000000005,0.4135000000000001,45.5,0.000375,35.5075,0.0075
2016-01-10 05:30:00,38.58,0.895,7.51,33.81,1015.135,6.380000000000001,0.3790000000000001,50.0,0.00075,35.785,0.015
2016-01-10 05:45:00,38.885,0.8925000000000001,7.515,34.235,1014.8025,6.285,0.34450000000000003,54.5,0.0011250000000000001,36.0625,0.0225
2016-01-10 06:00:00,39.19,0.89,7.52,34.66,1014.47,6.19,0.31,59.0,0.0015,36.34,0.03
2016-01-10 06:15:00,39.375,0.895,7.1625,34.8275,1014.0600000000001,6.28,0.4825,60.75,0.00335,36.61,0.13999999999999999
2016-01-10 06:30:00,39.56,0.9,6.805,34.995,1013.6500000000001,6.37,0.655,62.5,0.0052,36.88,0.24999999999999997
2016-01-10 06:45:00,39.745,0.905,6.4475,35.162499999999994,1013.24,6.46,0.8274999999999999,64.25,0.007050000000000001,37.150000000000006,0.36
2016-01-10 07:00:00,39.93,0.91,6.09,35.33,1012.83,6.55,1.0,66.0,0.0089,37.42,0.47
2016-01-10 07:15:00,40.2575,0.91,5.842499999999999,35.745,1012.3475000000001,6.51,1.0,67.5,0.019549999999999998,37.7525,0.5349999999999999
2016-01-10 07:30:00,40.585,0.91,5.595,36.16,1011.865,6.47,1.0,69.0,0.030199999999999998,38.085,0.6
2016-01-10 07:45:00,40.9125,0.91,5.3475,36.575,1011.3824999999999,6.43,1.0,70.5,0.04085,38.417500000000004,0.665
2016-01-10 08:00:00,41.24,0.91,5.1,36.99,1010.9,6.39,1.0,72.0,0.0515,38.75,0.73
2016-01-10 08:15:00,41.9025,0.9025000000000001,5.057499999999999,37.4775,1010.42,7.0024999999999995,1.0,76.5,0.052524999999999995,39.2375,0.7324999999999999
2016-01-10 08:30:00,42.565,0.895,5.015,37.965,1009.94,7.615,1.0,81.0,0.05355,39.725,0.735
2016-01-10 08:45:00,43.2275,0.8875,4.9725,38.4525,1009.46,8.2275,1.0,85.5,0.054575,40.212500000000006,0.7375
2016-01-10 09:00:00,43.89,0.88,4.93,38.94,1008.98,8.84,1.0,90.0,0.0556,40.7,0.74
2016-01-10 09:15:00,44.6325,0.8825000000000001,4.63,39.8675,1008.3025,8.8025,1.0,92.5,0.06092499999999999,41.4525,0.7475
2016-01-10 09:30:00,45.375,0.885,4.33,40.795,1007.625,8.765,1.0,95.0,0.06625,42.205,0.755
2016-01-10 09:45:00,46.1175,0.8875,4.03,41.7225,1006.9475,8.7275,1.0,97.5,0.071575,42.9575,0.7625
2016-01-10 10:00:00,46.86,0.89,3.73,42.65,1006.27,8.69,1.0,100.0,0.0769,43.71,0.77
2016-01-10 10:15:00,47.2975,0.895,3.5225,43.62,1005.5375,7.789999999999999,1.0,96.5,0.09759999999999999,44.315,0.7875
2016-01-10 10:30:00,47.735,0.9,3.315,44.59,1004.8050000000001,6.89,1.0,93.0,0.1183,44.92,0.8049999999999999
2016-01-10 10:45:00,48.1725,0.905,3.1075,45.56,1004.0725,5.99,1.0,89.5,0.139,45.525000000000006,0.8225
2016-01-10 11:00:00,48.61,0.91,2.9,46.53,1003.34,5.09,1.0,86.0,0.1597,46.13,0.84
2016-01-10 11:15:00,48.9025,0.91,3.1399999999999997,47.1075,1002.575,4.7425,1.0,98.25,0.142325,46.417500000000004,0.8275
2016-01-10 11:30:00,49.195,0.91,3.38,47.685,1001.81,4.395,1.0,110.5,0.12495,46.705,0.815
2016-01-10 11:45:00,49.4875,0.91,3.62,48.2625,1001.045,4.0475,1.0,122.75,0.107575,46.9925,0.8025
2016-01-10 12:00:00,49.78,0.91,3.86,48.84,1000.28,3.7,1.0,135.0,0.0902,47.28,0.79
2016-01-10 12:15:00,50.0225,0.9075,4.0225,49.3175,999.5825,4.135,1.0,135.5,0.083075,47.47,0.78
2016-01-10 12:30:00,50.265,0.905,4.185,49.795,998.885,4.57,1.0,136.0,0.07595,47.66,0.77
2016-01-10 12:45:00,50.5075,0.9025000000000001,4.3475,50.2725,998.1875,5.005000000000001,1.0,136.5,0.068825,47.85,0.76
2016-01-10 13:00:00,50.75,0.9,4.51,50.75,997.49,5.44,1.0,137.0,0.0617,48.04,0.75
2016-01-10 13:15:00,51.3725,0.9,4.734999999999999,51.3725,996.8725,5.99,0.9425,140.0,0.054575,48.625,0.73
2016-01-10 13:30:00,51.995000000000005,0.9,4.96,51.995000000000005,996.255,6.54,0.885,143.0,0.04745,49.21,0.71
2016-01-10 13:45:00,52.6175,0.9,5.1850000000000005,52.6175,995.6375,7.09,0.8275,146.0,0.040325,49.795,0.6900000000000001
2016-01-10 14:00:00,53.24,0.9,5.41,53.24,995.02,7.64,0.77,149.0,0.0332,50.38,0.67
2016-01-10 14:15:00,53.3025,0.9025000000000001,5.4,53.3025,994.6825,7.615,0.7125,149.25,0.0322,50.5375,0.6675
2016-01-10 14:30:00,53.365,0.905,5.390000000000001,53.365,994.345,7.59,0.655,149.5,0.0312,50.695,0.665
2016-01-10 14:45:00,53.4275,0.9075,5.38,53.4275,994.0074999999999,7.5649999999999995,0.5975,149.75,0.0302,50.8525,0.6625000000000001
2016-01-10 15:00:00,53.49,0.91,5.37,53.49,993.67,7.54,0.54,150.0,0.0292,51.01,0.66
2016-01-10 15:15:00,53.8875,0.9075,5.5375,53.8875,993.2974999999999,8.21,0.48250000000000004,152.75,0.023875,51.339999999999996,0.595
2016-01-10 15:30:00,54.285,0.905,5.705,54.285,992.925,8.88,0.42500000000000004,155.5,0.01855,51.67,0.53
2016-01-10 15:45:00,54.6825,0.9025000000000001,5.8725000000000005,54.6825,992.5525,9.55,0.36750000000000005,158.25,0.013225,52.0,0.465
2016-01-10 16:00:00,55.08,0.9,6.04,55.08,992.18,10.22,0.31,161.0,0.0079,52.33,0.4
2016-01-10 16:15:00,54.885,0.895,6.17,54.885,991.9325,10.225000000000001,0.31,167.5,0.009075,51.964999999999996,0.43500000000000005
2016-01-10 16:30:00,54.69,0.89,6.3,54.69,991.685,10.23,0.31,174.0,0.01025,51.599999999999994,0.47000000000000003
2016-01-10 16:45:00,54.495,0.885,6.43,54.495,991.4375,10.235,0.31,180.5,0.011425000000000001,51.235,0.505
2016-01-10 17:00:00,54.3,0.88,6.56,54.3,991.19,10.24,0.31,187.0,0.0126,50.87,0.54
2016-01-10 17:15:00,53.7175,0.8725,7.055,53.7175,991.335,10.6475,0.31,191.25,0.0217,50.03,0.585
2016-01-10 17:30:00,53.135,0.865,7.549999999999999,53.135,991.48,11.055,0.31,195.5,0.0308,49.19,0.63
2016-01-10 17:45:00,52.552499999999995,0.8574999999999999,8.045,52.552499999999995,991.625,11.462499999999999,0.31,199.75,0.039900000000000005,48.349999999999994,0.675
2016-01-10 18:00:00,51.97,0.85,8.54,51.97,991.77,11.87,0.31,204.0,0.049,47.51,0.72
2016-01-10 18:15:00,51.435,0.8525,8.864999999999998,50.739999999999995,991.895,10.614999999999998,0.3,204.0,0.042775,47.0725,0.6975
2016-01-10 18:30:00,50.9,0.855,9.19,49.51,992.02,9.36,0.29000000000000004,204.0,0.03655,46.635,0.675
2016-01-10 18:45:00,50.364999999999995,0.8574999999999999,9.515,48.28,992.145,8.105,0.28,204.0,0.030325,46.1975,0.6525
2016-01-10 19:00:00,49.83,0.86,9.84,47.05,992.27,6.85,0.27,204.0,0.0241,45.76,0.63
2016-01-10 19:15:00,49.41,0.855,9.7375,46.355,992.3425,7.2875,0.2275,203.75,0.018349999999999998,45.23,0.47750000000000004
2016-01-10 19:30:00,48.989999999999995,0.85,9.635,45.66,992.415,7.725,0.185,203.5,0.0126,44.7,0.325
2016-01-10 19:45:00,48.57,0.845,9.532499999999999,44.965,992.4875,8.1625,0.14250000000000002,203.25,0.0068499999999999985,44.17,0.1725
2016-01-10 20:00:00,48.15,0.84,9.43,44.27,992.56,8.6,0.1,203.0,0.0011,43.64,0.02
2016-01-10 20:15:00,47.879999999999995,0.8374999999999999,9.3925,43.995000000000005,992.6925,8.465,0.125,205.25,0.000825,43.29,0.015
2016-01-10 20:30:00,47.61,0.835,9.355,43.72,992.825,8.33,0.15000000000000002,207.5,0.00055,42.94,0.01
2016-01-10 20:45:00,47.34,0.8325,9.317499999999999,43.445,992.9575,8.195,0.17500000000000002,209.75,0.00027500000000000007,42.59,0.005000000000000001
2016-01-10 21:00:00,47.07,0.83,9.28,43.17,993.09,8.06,0.2,212.0,0.0,42.24,0.0
2016-01-10 21:15:00,46.34,0.825,9.155,42.292500000000004,993.3050000000001,8.040000000000001,0.17750000000000002,218.5,0.0006,41.345,0.0175
2016-01-10 21:30:00,45.61,0.8200000000000001,9.03,41.415,993.52,8.02,0.155,225.0,0.0012,40.45,0.035
2016-01-10 21:45:00,44.879999999999995,0.8150000000000001,8.905,40.537499999999994,993.735,8.0,0.1325,231.5,0.0018,39.555,0.052500000000000005
2016-01-10 22:00:00,44.15,0.81,8.78,39.66,993.95,7.98,0.11,238.0,0.0024,38.66,0.07
2016-01-10 22:15:00,44.04,0.7925,9.084999999999999,39.022499999999994,994.35,9.295,0.14,244.5,0.0026,37.997499999999995,0.08
2016-01-10 22:30:00,43.93,0.775,9.39,38.385,994.75,10.61,0.17,251.0,0.0028,37.334999999999994,0.09
2016-01-10 22:45:00,43.82,0.7575000000000001,9.695,37.7475,995.15,11.925,0.2,257.5,0.003,36.6725,0.1
2016-01-10 23:00:00,43.71,0.74,10.0,37.11,995.55,13.24,0.23,264.0,0.0032,36.01,0.11
2016-01-10 23:15:00,42.8325,0.7225,10.0,35.8125,995.9425,13.8175,0.25,268.0,0.003275,34.567499999999995,0.1125
2016-01-10 23:30:00,41.955,0.7050000000000001,10.0,34.515,996.335,14.395,0.27,272.0,0.00335,33.125,0.11499999999999999
2016-01-10 23:45:00,41.0775,0.6875,10.0,33.2175,996.7275,14.9725,0.29,276.0,0.003425,31.682499999999997,0.1175
2016-01-11 00:00:00,40.2,0.67,10.0,31.92,997.12,15.55,0.31,280.0,0.0035,30.24,0.12
2016-01-11 00:15:00,39.6475,0.66,10.0,31.330000000000002,997.4300000000001,15.1875,0.32,282.75,0.002625,29.2725,0.09
2016-01-11 00:30:00,39.095,0.65,10.0,30.740000000000002,997.74,14.825,0.32999999999999996,285.5,0.00175,28.305,0.06
2016-01-11 00:45:00,38.542500000000004,0.64,10.0,30.15,998.05,14.4625,0.33999999999999997,288.25,0.0008749999999999999,27.3375,0.03
2016-01-11 01:00:00,37.99,0.63,10.0,29.56,998.36,14.1,0.35,291.0,0.0,26.37,0.0
2016-01-11 01:15:00,37.5825,0.62,10.0,29.115,998.7075,13.8925,0.2925,289.75,0.0,25.6625,0.0
2016-01-11 01:30:00,37.175,0.61,10.0,28.67,999.0550000000001,13.684999999999999,0.235,288.5,0.0,24.955,0.0
2016-01-11 01:45:00,36.7675,0.6,10.0,28.225,999.4025,13.4775,0.1775,287.25,0.0,24.2475,0.0
2016-01-11 02:00:00,36.36,0.59,10.0,27.78,999.75,13.27,0.12,286.0,0.0,23.54,0.0
2016-01-11 02:15:00,36.0375,0.58,10.0,27.262500000000003,1000.0675,13.567499999999999,0.16749999999999998,286.0,0.0,22.7725,0.0
2016-01-11 02:30:00,35.715,0.5700000000000001,10.0,26.745,1000.385,13.865,0.215,286.0,0.0,22.005,0.0
2016-01-11 02:45:00,35.3925,0.56,10.0,26.2275,1000.7025,14.162500000000001,0.2625,286.0,0.0,21.237499999999997,0.0
2016-01-11 03:00:00,35.07,0.55,10.0,25.71,1001.02,14.46,0.31,286.0,0.0,20.47,0.0
2016-01-11 03:15:00,34.5325,0.545,9.9875,25.135,1001.325,14.165000000000001,0.2675,287.5,0.0,19.752499999999998,0.0
2016-01-11 03:30:00,33.995000000000005,0.54,9.975,24.560000000000002,1001.63,13.870000000000001,0.225,289.0,0.0,19.035,0.0
2016-01-11 03:45:00,33.4575,0.535,9.962499999999999,23.985,1001.935,13.575,0.1825,290.5,0.0,18.317500000000003,0.0
2016-01-11 04:00:00,32.92,0.53,9.95,23.41,1002.24,13.28,0.14,292.0,0.0,17.6,0.0
2016-01-11 04:15:00,32.3825,0.5225,9.962499999999999,22.41,1002.59,14.1375,0.10500000000000001,291.0,0.0,16.782500000000002,0.0
2016-01-11 04:30:00,31.845,0.515,9.975,21.41,1002.94,14.995000000000001,0.07,290.0,0.0,15.965,0.0
2016-01-11 04:45:00,31.3075,0.5075000000000001,9.9875,20.41,1003.29,15.852500000000001,0.035,289.0,0.0,15.1475,0.0
2016-01-11 05:00:00,30.77,0.5,10.0,19.41,1003.64,16.71,0.0,288.0,0.0,14.33,0.0
2016-01-11 05:15:00,30.3625,0.4975,10.0,19.075,1004.065,16.192500000000003,0.0375,288.5,0.0,13.8675,0.0
2016-01-11 05:30:00,29.955,0.495,10.0,18.740000000000002,1004.49,15.675,0.075,289.0,0.0,13.405000000000001,0.0
2016-01-11 05:45:00,29.5475,0.4925,10.0,18.405,1004.915,15.1575,0.11249999999999999,289.5,0.0,12.9425,0.0
2016-01-11 06:00:00,29.14,0.49,10.0,18.07,1005.34,14.64,0.15,290.0,0.0,12.48,0.0
2016-01-11 06:15:00,28.8775,0.485,10.0,18.105,1005.615,13.8,0.13,289.5,0.0,11.985,0.0
2016-01-11 06:30:00,28.615000000000002,0.48,10.0,18.14,1005.8900000000001,12.96,0.11,289.0,0.0,11.49,0.0
2016-01-11 06:45:00,28.3525,0.475,10.0,18.175,1006.1650000000001,12.12,0.09,288.5,0.0,10.995000000000001,0.0
2016-01-11 07:00:00,28.09,0.47,10.0,18.21,1006.44,11.28,0.07,288.0,0.0,10.5,0.0
2016-01-11 07:15:00,28.0925,0.47,9.9725,18.1,1006.6700000000001,11.522499999999999,0.065,286.5,0.0,10.55,0.0
2016-01-11 07:30:00,28.095,0.47,9.945,17.990000000000002,1006.9000000000001,11.765,0.060000000000000005,285.0,0.0,10.6,0.0
2016-01-11 07:45:00,28.0975,0.47,9.9175,17.88,1007.13,12.0075,0.05500000000000001,283.5,0.0,10.649999999999999,0.0
2016-01-11 08:00:00,28.1,0.47,9.89,17.77,1007.36,12.25,0.05,282.0,0.0,10.7,0.0
2016-01-11 08:15:00,28.2525,0.45999999999999996,9.9175,17.57,1007.61,13.21,0.07,280.75,0.0,10.282499999999999,0.0
2016-01-11 08:30:00,28.405,0.44999999999999996,9.945,17.369999999999997,1007.86,14.17,0.09,279.5,0.0,9.864999999999998,0.0
2016-01-11 08:45:00,28.5575,0.44,9.9725,17.169999999999998,1008.11,15.129999999999999,0.11,278.25,0.0,9.4475,0.0
2016-01-11 09:00:00,28.71,0.43,10.0,16.97,1008.36,16.09,0.13,277.0,0.0,9.03,0.0
2016-01-11 09:15:00,28.7575,0.4225,10.0,17.0275,1008.6175000000001,16.1,0.155,277.0,0.0,8.725,0.0
2016-01-11 09:30:00,28.805,0.41500000000000004,10.0,17.085,1008.875,16.11,0.18,277.0,0.0,8.42,0.0
2016-01-11 09:45:00,28.8525,0.40750000000000003,10.0,17.1425,1009.1324999999999,16.119999999999997,0.20500000000000002,277.0,0.0,8.115,0.0
2016-01-11 10:00:00,28.9,0.4,10.0,17.2,1009.39,16.13,0.23,277.0,0.0,7.81,0.0
2016-01-11 10:15:00,28.9425,0.395,10.0,17.2275,1009.4825,16.2075,0.23,279.0,0.0,7.4799999999999995,0.0
2016-01-11 10:30:00,28.985,0.39,10.0,17.255,1009.575,16.285,0.23,281.0,0.0,7.15,0.0
2016-01-11 10:45:00,29.0275,0.385,10.0,17.2825,1009.6675,16.3625,0.23,283.0,0.0,6.82,0.0
2016-01-11 11:00:00,29.07,0.38,10.0,17.31,1009.76,16.44,0.23,285.0,0.0,6.49,0.0
2016-01-11 11:15:00,29.185000000000002,0.3725,10.0,17.615,1009.7,16.012500000000003,0.195,283.75,0.0,6.23,0.0
2016-01-11 11:30:00,29.3,0.365,10.0,17.92,1009.64,15.585,0.16,282.5,0.0,5.970000000000001,0.0
2016-01-11 11:45:00,29.415,0.3575,10.0,18.225,1009.5799999999999,15.1575,0.125,281.25,0.0,5.71,0.0
2016-01-11 12:00:00,29.53,0.35,10.0,18.53,1009.52,14.73,0.09,280.0,0.0,5.45,0.0
2016-01-11 12:15:00,29.625,0.35,10.0,18.55,1009.5825,15.005,0.135,279.0,0.0,5.4375,0.0
2016-01-11 12:30:00,29.72,0.35,10.0,18.57,1009.645,15.280000000000001,0.18,278.0,0.0,5.425000000000001,0.0
2016-01-11 12:45:00,29.815,0.35,10.0,18.59,1009.7075,15.555,0.225,277.0,0.0,5.4125000000000005,0.0
2016-01-11 13:00:00,29.91,0.35,10.0,18.61,1009.77,15.83,0.27,276.0,0.0,5.4,0.0
2016-01-11 13:15:00,29.9675,0.3475,9.9875,18.7325,1009.86,15.692499999999999,0.255,277.5,0.0,5.325,0.0
2016-01-11 13:30:00,30.025,0.345,9.975,18.855,1009.95,15.555,0.24,279.0,0.0,5.25,0.0
2016-01-11 13:45:00,30.0825,0.3425,9.962499999999999,18.9775,1010.04,15.4175,0.225,280.5,0.0,5.175,0.0
2016-01-11 14:00:00,30.14,0.34,9.95,19.1,1010.13,15.28,0.21,282.0,0.0,5.1,0.0
2016-01-11 14:15:00,29.9225,0.3425,9.962499999999999,18.6725,1010.3299999999999,15.6875,0.20249999999999999,281.75,0.0,5.1125,0.0
2016-01-11 14:30:00,29.705,0.345,9.975,18.245,1010.53,16.095,0.195,281.5,0.0,5.125,0.0
2016-01-11 14:45:00,29.4875,0.3475,9.9875,17.817500000000003,1010.73,16.5025,0.1875,281.25,0.0,5.1375,0.0
2016-01-11 15:00:00,29.27,0.35,10.0,17.39,1010.93,16.91,0.18,281.0,0.0,5.15,0.0
2016-01-11 15:15:00,28.9575,0.355,10.0,17.325,1011.1975,16.0425,0.16499999999999998,281.75,0.0,5.0975,0.0
2016-01-11 15:30:00,28.645,0.36,10.0,17.259999999999998,1011.4649999999999,15.175,0.15,282.5,0.0,5.045,0.0
2016-01-11 15:45:00,28.3325,0.365,10.0,17.195,1011.7325,14.3075,0.135,283.25,0.0,4.992500000000001,0.0
2016-01-11 16:00:00,28.02,0.37,10.0,17.13,1012.0,13.44,0.12,284.0,0.0,4.94,0.0
2016-01-11 16:15:00,27.5925,0.375,10.0,16.794999999999998,1012.3525,13.0,0.12,283.75,0.0,4.9625,0.0
2016-01-11 16:30:00,27.165,0.38,10.0,16.46,1012.7049999999999,12.559999999999999,0.12,283.5,0.0,4.985,0.0
2016-01-11 16:45:00,26.737499999999997,0.385,10.0,16.125,1013.0575,12.12,0.12,283.25,0.0,5.0075,0.0
2016-01-11 17:00:00,26.31,0.39,10.0,15.79,1013.41,11.68,0.12,283.0,0.0,5.03,0.0
2016-01-11 17:15:00,26.06,0.395,10.0,15.84,1013.765,11.025,0.095,282.25,0.0,4.95,0.0
2016-01-11 17:30:00,25.81,0.4,10.0,15.89,1014.12,10.370000000000001,0.07,281.5,0.0,4.87,0.0
2016-01-11 17:45:00,25.56,0.40499999999999997,10.0,15.94,1014.475,9.715,0.045,280.75,0.0,4.79,0.0
2016-01-11 18:00:00,25.31,0.41,10.0,15.99,1014.83,9.06,0.02,280.0,0.0,4.71,0.0
2016-01-11 18:15:00,25.099999999999998,0.41,10.0,15.7375,1015.125,9.057500000000001,0.015,280.25,0.0,4.5175,0.0
2016-01-11 18:30:00,24.89,0.41,10.0,15.485,1015.4200000000001,9.055,0.01,280.5,0.0,4.325,0.0
2016-01-11 18:45:00,24.68,0.41,10.0,15.2325,1015.715,9.0525,0.005000000000000001,280.75,0.0,4.1325,0.0
2016-01-11 19:00:00,24.47,0.41,10.0,14.98,1016.01,9.05,0.0,281.0,0.0,3.94,0.0
2016-01-11 19:15:00,24.195,0.415,10.0,14.63,1016.225,9.065000000000001,0.0,280.5,0.0,4.0175,0.0
2016-01-11 19:30:00,23.92,0.42,10.0,14.280000000000001,1016.44,9.08,0.0,280.0,0.0,4.095,0.0
2016-01-11 19:45:00,23.645,0.425,10.0,13.93,1016.655,9.094999999999999,0.0,279.5,0.0,4.1725,0.0
2016-01-11 20:00:00,23.37,0.43,10.0,13.58,1016.87,9.11,0.0,279.0,0.0,4.25,0.0
2016-01-11 20:15:00,23.125,0.4325,10.0,13.432500000000001,1016.9975,8.8875,0.0,277.25,0.0,4.1425,0.0
2016-01-11 20:30:00,22.880000000000003,0.435,10.0,13.285,1017.125,8.665,0.0,275.5,0.0,4.035,0.0
2016-01-11 20:45:00,22.635,0.4375,10.0,13.1375,1017.2525,8.4425,0.0,273.75,0.0,3.9274999999999998,0.0
2016-01-11 21:00:00,22.39,0.44,10.0,12.99,1017.38,8.22,0.0,272.0,0.0,3.82,0.0
2016-01-11 21:15:00,22.1375,0.445,10.0,13.26,1017.51,7.540000000000001,0.0,272.25,0.0,3.86,0.0
2016-01-11 21:30:00,21.884999999999998,0.45,10.0,13.530000000000001,1017.64,6.86,0.0,272.5,0.0,3.9,0.0
2016-01-11 21:45:00,21.6325,0.455,10.0,13.8,1017.77,6.18,0.0,272.75,0.0,3.94,0.0
2016-01-11 22:00:00,21.38,0.46,10.0,14.07,1017.9,5.5,0.0,273.0,0.0,3.98,0.0
2016-01-11 22:15:00,21.145,0.47000000000000003,10.0,13.9425,1018.015,5.36,0.0,271.0,0.0,4.2,0.0
2016-01-11 22:30:00,20.91,0.48,10.0,13.815000000000001,1018.13,5.220000000000001,0.0,269.0,0.0,4.42,0.0
2016-01-11 22:45:00,20.675,0.49,10.0,13.6875,1018.245,5.08,0.0,267.0,0.0,4.640000000000001,0.0
2016-01-11 23:00:00,20.44,0.5,10.0,13.56,1018.36,4.94,0.0,265.0,0.0,4.86,0.0
2016-01-11 23:15:00,19.942500000000003,0.52,10.0,12.9875,1018.3875,4.9325,0.0,260.5,0.0,5.2325,0.0
2016-01-11 23:30:00,19.445,0.54,10.0,12.415,1018.415,4.925000000000001,0.0,256.0,0.0,5.605,0.0
2016-01-11 23:45:00,18.947499999999998,0.5599999999999999,10.0,11.8425,1018.4425,4.9175,0.0,251.5,0.0,5.9775,0.0
2016-01-12 00:00:00,18.45,0.58,10.0,11.27,1018.47,4.91,0.0,247.0,0.0,6.35,0.0
2016-01-12 00:15:00,18.45,0.5825,10.0,11.78,1018.48,4.5325,0.0175,244.0,0.0,6.4275,0.0
2016-01-12 00:30:00,18.45,0.585,10.0,12.29,1018.49,4.155,0.035,241.0,0.0,6.505,0.0
2016-01-12 00:45:00,18.45,0.5874999999999999,10.0,12.8,1018.5,3.7775,0.052500000000000005,238.0,0.0,6.5825,0.0
2016-01-12 01:00:00,18.45,0.59,10.0,13.31,1018.51,3.4,0.07,235.0,0.0,6.66,0.0
2016-01-12 01:15:00,18.03,0.61,10.0,14.175,1018.545,2.9425,0.065,221.25,0.0,6.9275,0.0
2016-01-12 01:30:00,17.61,0.63,10.0,15.04,1018.5799999999999,2.485,0.060000000000000005,207.5,0.0,7.195,0.0
2016-01-12 01:45:00,17.189999999999998,0.65,10.0,15.905,1018.615,2.0275,0.05500000000000001,193.75,0.0,7.4625,0.0
2016-01-12 02:00:00,16.77,0.67,10.0,16.77,1018.65,1.57,0.05,180.0,0.0,7.73,0.0
2016-01-12 02:15:00,16.7175,0.68,10.0,16.7175,1018.68,1.7550000000000001,0.05,173.75,0.0,7.977500000000001,0.0
2016-01-12 02:30:00,16.665,0.69,10.0,16.665,1018.71,1.94,0.05,167.5,0.0,8.225000000000001,0.0
2016-01-12 02:45:00,16.612499999999997,0.7,10.0,16.612499999999997,1018.74,2.125,0.05,161.25,0.0,8.4725,0.0
2016-01-12 03:00:00,16.56,0.71,10.0,16.56,1018.77,2.31,0.05,155.0,0.0,8.72,0.0
2016-01-12 03:15:00,16.432499999999997,0.72,10.0,16.432499999999997,1018.6575,2.2475,0.0575,166.25,0.0,8.91,0.0
2016-01-12 03:30:00,16.305,0.73,10.0,16.305,1018.5450000000001,2.185,0.065,177.5,0.0,9.100000000000001,0.0
2016-01-12 03:45:00,16.177500000000002,0.74,10.0,16.177500000000002,1018.4325,2.1225,0.07250000000000001,188.75,0.0,9.290000000000001,0.0
2016-01-12 04:00:00,16.05,0.75,10.0,16.05,1018.32,2.06,0.08,200.0,0.0,9.48,0.0
2016-01-12 04:15:00,15.96,0.75,10.0,14.545,1018.3375000000001,2.415,0.065,192.75,0.0,9.42,0.0
2016-01-12 04:30:00,15.870000000000001,0.75,10.0,13.04,1018.355,2.77,0.05,185.5,0.0,9.36,0.0
2016-01-12 04:45:00,15.78,0.75,10.0,11.535,1018.3725,3.125,0.035,178.25,0.0,9.3,0.0
2016-01-12 05:00:00,15.69,0.75,10.0,10.03,1018.39,3.48,0.02,171.0,0.0,9.24,0.0
2016-01-12 05:15:00,15.66,0.7525,9.9875,11.415,1018.3975,3.1799999999999997,0.0275,169.75,0.0,9.3,0.0
2016-01-12 05:30:00,15.629999999999999,0.755,9.975,12.8,1018.405,2.88,0.035,168.5,0.0,9.36,0.0
2016-01-12 05:45:00,15.6,0.7575000000000001,9.962499999999999,14.185,1018.4124999999999,2.58,0.0425,167.25,0.0,9.42,0.0
2016-01-12 06:00:00,15.57,0.76,9.95,15.57,1018.42,2.28,0.05,166.0,0.0,9.48,0.0
2016-01-12 06:15:00,15.795,0.7575000000000001,9.962499999999999,14.2575,1018.3225,2.6774999999999998,0.05500000000000001,164.75,0.0,9.5975,0.0
2016-01-12 06:30:00,16.02,0.755,9.975,12.945,1018.2249999999999,3.075,0.060000000000000005,163.5,0.0,9.715,0.0
2016-01-12 06:45:00,16.244999999999997,0.7525,9.9875,11.6325,1018.1274999999999,3.4725,0.065,162.25,0.0,9.8325,0.0
2016-01-12 07:00:00,16.47,0.75,10.0,10.32,1018.03,3.87,0.07,161.0,0.0,9.95,0.0
2016-01-12 07:15:00,16.6025,0.7475,9.9725,11.99,1017.7874999999999,3.6325000000000003,0.0625,155.25,0.0,9.985,0.0
2016-01-12 07:30:00,16.735,0.745,9.945,13.66,1017.545,3.395,0.05500000000000001,149.5,0.0,10.02,0.0
2016-01-12 07:45:00,16.8675,0.7424999999999999,9.9175,15.33,1017.3025,3.1574999999999998,0.0475,143.75,0.0,10.055,0.0
2016-01-12 08:00:00,17.0,0.74,9.89,17.0,1017.06,2.92,0.04,138.0,0.0,10.09,0.0
2016-01-12 08:15:00,18.205,0.7,9.9175,16.2325,1016.8974999999999,3.7375,0.045,144.5,0.0,9.879999999999999,0.0
2016-01-12 08:30:00,19.41,0.6599999999999999,9.945,15.465,1016.7349999999999,4.555,0.05,151.0,0.0,9.67,0.0
2016-01-12 08:45:00,20.615000000000002,0.62,9.9725,14.6975,1016.5725,5.3725000000000005,0.055,157.5,0.0,9.46,0.0
2016-01-12 09:00:00,21.82,0.58,10.0,13.93,1016.41,6.19,0.06,164.0,0.0,9.25,0.0
2016-01-12 09:15:00,22.575,0.5575,10.0,14.6625,1016.24,6.3950000000000005,0.045,162.25,0.0,9.0025,0.0
2016-01-12 09:30:00,23.33,0.5349999999999999,10.0,15.395,1016.0699999999999,6.6,0.03,160.5,0.0,8.754999999999999,0.0
2016-01-12 09:45:00,24.085,0.5125,10.0,16.127499999999998,1015.9,6.805,0.015,158.75,0.0,8.5075,0.0
2016-01-12 10:00:00,24.84,0.49,10.0,16.86,1015.73,7.01,0.0,157.0,0.0,8.26,0.0
2016-01-12 10:15:00,25.455,0.48,10.0,17.305,1015.3325,7.445,0.03,158.5,0.0,8.385,0.0
2016-01-12 10:30:00,26.07,0.47,10.0,17.75,1014.935,7.88,0.06,160.0,0.0,8.51,0.0
