time_w,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
2015-04-08 09:00:00,39.37,0.45,10.0,33.16,1032.24,9.33,0.16,70.0,0.0,19.88,0.0
2015-04-08 09:15:00,39.57,0.45,10.0,33.3925,1032.1775,9.365,0.185,70.25,0.0,20.0975,0.0
2015-04-08 09:30:00,39.769999999999996,0.45,10.0,33.625,1032.115,9.4,0.21000000000000002,70.5,0.0,20.314999999999998,0.0
2015-04-08 09:45:00,39.97,0.45,10.0,33.8575,1032.0525,9.435,0.23500000000000001,70.75,0.0,20.5325,0.0
2015-04-08 10:00:00,40.17,0.45,10.0,34.09,1031.99,9.47,0.26,71.0,0.0,20.75,0.0
2015-04-08 10:15:00,40.1125,0.46,9.9675,34.150000000000006,1031.8875,9.195,0.2725,72.5,0.000275,21.1,0.005
2015-04-08 10:30:00,40.055,0.47,9.934999999999999,34.21,1031.7849999999999,8.92,0.28500000000000003,74.0,0.00055,21.45,0.01
2015-04-08 10:45:00,39.9975,0.48,9.9025,34.269999999999996,1031.6825,8.645,0.2975,75.5,0.000825,21.799999999999997,0.015
2015-04-08 11:00:00,39.94,0.49,9.87,34.33,1031.58,8.37,0.31,77.0,0.0011,22.15,0.02
2015-04-08 11:15:00,40.012499999999996,0.4975,9.87,34.3725,1031.5175,8.462499999999999,0.31,76.5,0.000825,22.564999999999998,0.015
2015-04-08 11:30:00,40.084999999999994,0.505,9.87,34.415,1031.455,8.555,0.31,76.0,0.00055,22.979999999999997,0.01
2015-04-08 11:45:00,40.1575,0.5125,9.87,34.457499999999996,1031.3925,8.6475,0.31,75.5,0.00027500000000000007,23.395,0.005000000000000001
2015-04-08 12:00:00,40.23,0.52,9.87,34.5,1031.33,8.74,0.31,75.0,0.0,23.81,0.0
2015-04-08 12:15:00,40.03,0.535,9.737499999999999,34.42,1031.1875,8.425,0.3925,75.75,0.001875,24.36,0.0925
2015-04-08 12:30:00,39.83,0.55,9.605,34.34,1031.045,8.11,0.475,76.5,0.00375,24.91,0.185
2015-04-08 12:45:00,39.629999999999995,0.565,9.4725,34.26,1030.9025,7.795,0.5575,77.25,0.005625,25.46,0.27749999999999997
2015-04-08 13:00:00,39.43,0.58,9.34,34.18,1030.76,7.48,0.64,78.0,0.0075,26.01,0.37
2015-04-08 13:15:00,38.945,0.6025,9.0125,33.465,1030.6399999999999,7.710000000000001,0.655,77.75,0.008074999999999999,26.415,0.40249999999999997
2015-04-08 13:30:00,38.46,0.625,8.684999999999999,32.75,1030.52,7.94,0.67,77.5,0.00865,26.82,0.435
2015-04-08 13:45:00,37.975,0.6475,8.3575,32.035,1030.4,8.17,0.685,77.25,0.009225,27.225,0.4675
2015-04-08 14:00:00,37.49,0.67,8.03,31.32,1030.28,8.4,0.7,77.0,0.0098,27.63,0.5
2015-04-08 14:15:00,37.2775,0.6775,8.325,30.9675,1030.2024999999999,8.5775,0.715,78.25,0.01005,27.682499999999997,0.505
2015-04-08 14:30:00,37.065,0.685,8.620000000000001,30.615000000000002,1030.125,8.754999999999999,0.73,79.5,0.0103,27.735,0.51
2015-04-08 14:45:00,36.8525,0.6925,8.915000000000001,30.2625,1030.0475000000001,8.9325,0.745,80.75,0.01055,27.7875,0.515
2015-04-08 15:00:00,36.64,0.7,9.21,29.91,1029.97,9.11,0.76,82.0,0.0108,27.84,0.52
2015-04-08 15:15:00,36.2675,0.715,8.865,29.6875,1029.9425,8.692499999999999,0.775,82.5,0.009475,27.9925,0.45
2015-04-08 15:30:00,35.894999999999996,0.73,8.52,29.465,1029.915,8.275,0.79,83.0,0.008150000000000001,28.145,0.38
2015-04-08 15:45:00,35.5225,0.745,8.175,29.2425,1029.8874999999998,7.8575,0.8049999999999999,83.5,0.0068249999999999995,28.2975,0.31
2015-04-08 16:00:00,35.15,0.76,7.83,29.02,1029.86,7.44,0.8200000000000001,84.0,0.0055,28.45,0.24
2015-04-08 16:15:00,34.97,0.765,7.9575,28.697499999999998,1029.73,7.612500000000001,0.835,83.75,0.0058,28.4075,0.26
2015-04-08 16:30:00,34.79,0.77,8.085,28.375,1029.6,7.785,0.85,83.5,0.0060999999999999995,28.365000000000002,0.28
2015-04-08 16:45:00,34.61,0.775,8.2125,28.052500000000002,1029.4699999999998,7.9575000000000005,0.865,83.25,0.0064,28.3225,0.3
2015-04-08 17:00:00,34.43,0.78,8.34,27.73,1029.34,8.13,0.88,83.0,0.0067,28.28,0.32
2015-04-08 17:15:00,34.315,0.7875000000000001,8.34,27.685000000000002,1029.21,7.9750000000000005,0.895,79.5,0.0063,28.4375,0.295
2015-04-08 17:30:00,34.2,0.795,8.34,27.64,1029.08,7.82,0.91,76.0,0.005900000000000001,28.595,0.27
2015-04-08 17:45:00,34.085,0.8025,8.34,27.595,1028.9499999999998,7.665,0.925,72.5,0.0055000000000000005,28.7525,0.245
2015-04-08 18:00:00,33.97,0.81,8.34,27.55,1028.82,7.51,0.94,69.0,0.0051,28.91,0.22
2015-04-08 18:15:00,33.84,0.8250000000000001,7.82,27.705000000000002,1028.7975,7.0649999999999995,0.9550000000000001,65.5,0.00845,29.205,0.3125
2015-04-08 18:30:00,33.71,0.8400000000000001,7.3,27.86,1028.775,6.62,0.97,62.0,0.0118,29.5,0.405
2015-04-08 18:45:00,33.58,0.855,6.779999999999999,28.015,1028.7525,6.175000000000001,0.985,58.5,0.01515,29.795,0.49749999999999994
2015-04-08 19:00:00,33.45,0.87,6.26,28.17,1028.73,5.73,1.0,55.0,0.0185,30.09,0.59
2015-04-08 19:15:00,33.405,0.875,6.3225,27.925,1028.8725,5.99,1.0,53.25,0.0212,30.145,0.6074999999999999
2015-04-08 19:30:00,33.36,0.88,6.385,27.68,1029.0149999999999,6.25,1.0,51.5,0.023899999999999998,30.2,0.625
2015-04-08 19:45:00,33.315000000000005,0.885,6.4475,27.435000000000002,1029.1575,6.51,1.0,49.75,0.0266,30.255,0.6425000000000001
2015-04-08 20:00:00,33.27,0.89,6.51,27.19,1029.3,6.77,1.0,48.0,0.0293,30.31,0.66
2015-04-08 20:15:00,33.212500000000006,0.89,6.2875,27.28,1029.24,6.5525,1.0,44.25,0.034975,30.27,0.6775
2015-04-08 20:30:00,33.155,0.89,6.0649999999999995,27.37,1029.1799999999998,6.335,1.0,40.5,0.040650000000000006,30.229999999999997,0.6950000000000001
2015-04-08 20:45:00,33.0975,0.89,5.8425,27.46,1029.12,6.1175,1.0,36.75,0.046325000000000005,30.189999999999998,0.7125
2015-04-08 21:00:00,33.04,0.89,5.62,27.55,1029.06,5.9,1.0,33.0,0.052000000000000005,30.15,0.73
2015-04-08 21:15:00,32.9825,0.8925000000000001,5.7825,27.3475,1028.9499999999998,6.08,1.0,41.25,0.049550000000000004,30.15,0.7224999999999999
2015-04-08 21:30:00,32.925,0.895,5.945,27.145,1028.84,6.26,1.0,49.5,0.0471,30.15,0.715
2015-04-08 21:45:00,32.8675,0.8975,6.1075,26.9425,1028.73,6.44,1.0,57.75,0.04465,30.15,0.7075
2015-04-08 22:00:00,32.81,0.9,6.27,26.74,1028.62,6.62,1.0,66.0,0.0422,30.15,0.7
2015-04-08 22:15:00,32.825,0.9,6.5024999999999995,26.6225,1028.5049999999999,6.82,1.0,61.5,0.039975000000000004,30.1575,0.6925
2015-04-08 22:30:00,32.84,0.9,6.734999999999999,26.505,1028.3899999999999,7.02,1.0,57.0,0.037750000000000006,30.165,0.685
2015-04-08 22:45:00,32.855,0.9,6.9675,26.3875,1028.275,7.22,1.0,52.5,0.035525,30.1725,0.6775
2015-04-08 23:00:00,32.87,0.9,7.2,26.27,1028.16,7.42,1.0,48.0,0.0333,30.18,0.67
2015-04-08 23:15:00,32.875,0.8975,7.23,26.245,1028.0775,7.4675,1.0,49.0,0.031975,30.14,0.665
2015-04-08 23:30:00,32.879999999999995,0.895,7.26,26.22,1027.995,7.515000000000001,1.0,50.0,0.03065,30.1,0.66
2015-04-08 23:45:00,32.885,0.8925000000000001,7.29,26.195,1027.9125,7.5625,1.0,51.0,0.029324999999999997,30.06,0.655
2015-04-09 00:00:00,32.89,0.89,7.32,26.17,1027.83,7.61,1.0,52.0,0.027999999999999997,30.02,0.65
2015-04-09 00:15:00,32.9375,0.8875,7.445,26.267500000000002,1027.8575,7.545,1.0,49.75,0.022875,30.009999999999998,0.5800000000000001
2015-04-09 00:30:00,32.985,0.885,7.57,26.365000000000002,1027.885,7.48,1.0,47.5,0.01775,30.0,0.51
2015-04-09 00:45:00,33.0325,0.8825000000000001,7.695,26.4625,1027.9125,7.415,1.0,45.25,0.012624999999999999,29.990000000000002,0.44
2015-04-09 01:00:00,33.08,0.88,7.82,26.56,1027.94,7.35,1.0,43.0,0.0075,29.98,0.37
2015-04-09 01:15:00,32.98,0.885,7.577500000000001,26.43,1027.9125,7.365,1.0,44.0,0.007949999999999999,30.005,0.40249999999999997
2015-04-09 01:30:00,32.879999999999995,0.89,7.335,26.299999999999997,1027.885,7.38,1.0,45.0,0.0084,30.03,0.435
2015-04-09 01:45:00,32.78,0.895,7.092499999999999,26.169999999999998,1027.8575,7.395,1.0,46.0,0.00885,30.055,0.4675
2015-04-09 02:00:00,32.68,0.9,6.85,26.04,1027.83,7.41,1.0,47.0,0.0093,30.08,0.5
2015-04-09 02:15:00,32.6425,0.9,6.77,25.86,1027.7649999999999,7.6274999999999995,1.0,45.5,0.007625,30.049999999999997,0.395
2015-04-09 02:30:00,32.605000000000004,0.9,6.6899999999999995,25.68,1027.6999999999998,7.845,1.0,44.0,0.0059499999999999996,30.02,0.29000000000000004
2015-04-09 02:45:00,32.5675,0.9,6.61,25.5,1027.635,8.0625,1.0,42.5,0.004274999999999999,29.990000000000002,0.185
2015-04-09 03:00:00,32.53,0.9,6.53,25.32,1027.57,8.28,1.0,41.0,0.0026,29.96,0.08
2015-04-09 03:15:00,32.4575,0.8975,6.612500000000001,25.2725,1027.645,8.212499999999999,1.0,41.25,0.00195,29.845,0.06
2015-04-09 03:30:00,32.385000000000005,0.895,6.695,25.225,1027.7199999999998,8.145,1.0,41.5,0.0013,29.73,0.04
2015-04-09 03:45:00,32.3125,0.8925000000000001,6.7775,25.1775,1027.7949999999998,8.0775,1.0,41.75,0.00065,29.615000000000002,0.020000000000000004
2015-04-09 04:00:00,32.24,0.89,6.86,25.13,1027.87,8.01,1.0,42.0,0.0,29.5,0.0
2015-04-09 04:15:00,32.205,0.89,6.835,24.947499999999998,1027.9875,8.25,1.0,42.75,0.000375,29.445,0.0075
2015-04-09 04:30:00,32.17,0.89,6.8100000000000005,24.765,1028.105,8.49,1.0,43.5,0.00075,29.39,0.015
2015-04-09 04:45:00,32.135000000000005,0.89,6.785,24.5825,1028.2224999999999,8.73,1.0,44.25,0.0011250000000000001,29.335,0.0225
2015-04-09 05:00:00,32.1,0.89,6.76,24.4,1028.34,8.97,1.0,45.0,0.0015,29.28,0.03
2015-04-09 05:15:00,32.075,0.885,6.8575,24.3525,1028.5025,9.002500000000001,1.0,44.75,0.0011250000000000001,29.0975,0.0225
2015-04-09 05:30:00,32.05,0.88,6.955,24.305,1028.665,9.035,1.0,44.5,0.00075,28.915,0.015
2015-04-09 05:45:00,32.025,0.875,7.0525,24.2575,1028.8274999999999,9.067499999999999,1.0,44.25,0.0003749999999999999,28.7325,0.0075
2015-04-09 06:00:00,32.0,0.87,7.15,24.21,1028.99,9.1,1.0,44.0,0.0,28.55,0.0
2015-04-09 06:15:00,32.0175,0.87,7.3425,24.275,1029.035,9.02,1.0,44.0,0.0,28.567500000000003,0.0
2015-04-09 06:30:00,32.035,0.87,7.535,24.34,1029.08,8.94,1.0,44.0,0.0,28.585,0.0
2015-04-09 06:45:00,32.0525,0.87,7.7275,24.405,1029.125,8.86,1.0,44.0,0.0,28.6025,0.0
2015-04-09 07:00:00,32.07,0.87,7.92,24.47,1029.17,8.78,1.0,44.0,0.0,28.62,0.0
2015-04-09 07:15:00,32.29,0.865,7.605,24.8275,1029.2175,8.6275,1.0,45.0,0.0,28.7025,0.0
2015-04-09 07:30:00,32.510000000000005,0.86,7.29,25.185,1029.2649999999999,8.475,1.0,46.0,0.0,28.785,0.0
2015-04-09 07:45:00,32.730000000000004,0.855,6.975,25.542499999999997,1029.3125,8.3225,1.0,47.0,0.0,28.8675,0.0
2015-04-09 08:00:00,32.95,0.85,6.66,25.9,1029.36,8.17,1.0,48.0,0.0,28.95,0.0
2015-04-09 08:15:00,33.07,0.85,6.805,25.96,1029.485,8.325,1.0,47.25,0.000275,29.064999999999998,0.005
2015-04-09 08:30:00,33.19,0.85,6.95,26.02,1029.61,8.48,1.0,46.5,0.00055,29.18,0.01
2015-04-09 08:45:00,33.31,0.85,7.095000000000001,26.08,1029.735,8.635,1.0,45.75,0.000825,29.295,0.015
2015-04-09 09:00:00,33.43,0.85,7.24,26.14,1029.86,8.79,1.0,45.0,0.0011,29.41,0.02
2015-04-09 09:15:00,33.665,0.845,7.2525,26.6,1030.0475,8.487499999999999,1.0,45.0,0.0011,29.5225,0.02
2015-04-09 09:30:00,33.9,0.84,7.265000000000001,27.060000000000002,1030.235,8.184999999999999,1.0,45.0,0.0011,29.634999999999998,0.02
2015-04-09 09:45:00,34.135,0.835,7.2775,27.52,1030.4225,7.8825,1.0,45.0,0.0011,29.7475,0.02
2015-04-09 10:00:00,34.37,0.83,7.29,27.98,1030.61,7.58,1.0,45.0,0.0011,29.86,0.02
2015-04-09 10:15:00,34.5175,0.8325,7.32,28.045,1030.5175,7.7775,1.0,46.0,0.0011,30.07,0.02
2015-04-09 10:30:00,34.665,0.835,7.35,28.11,1030.425,7.975,1.0,47.0,0.0011,30.28,0.02
2015-04-09 10:45:00,34.8125,0.8374999999999999,7.38,28.174999999999997,1030.3325,8.1725,1.0,48.0,0.0011,30.49,0.02
2015-04-09 11:00:00,34.96,0.84,7.41,28.24,1030.24,8.37,1.0,49.0,0.0011,30.7,0.02
2015-04-09 11:15:00,35.1575,0.8374999999999999,7.6625,28.474999999999998,1030.0475000000001,8.379999999999999,1.0,51.5,0.000825,30.7725,0.015
2015-04-09 11:30:00,35.355000000000004,0.835,7.915,28.71,1029.855,8.39,1.0,54.0,0.00055,30.845,0.01
2015-04-09 11:45:00,35.5525,0.8325,8.1675,28.945,1029.6625,8.4,1.0,56.5,0.00027500000000000007,30.917499999999997,0.005000000000000001
2015-04-09 12:00:00,35.75,0.83,8.42,29.18,1029.47,8.41,1.0,59.0,0.0,30.99,0.0
2015-04-09 12:15:00,35.825,0.83,8.3625,29.435,1029.4650000000001,8.125,1.0,57.75,0.0,31.1175,0.0
2015-04-09 12:30:00,35.9,0.83,8.305,29.689999999999998,1029.46,7.84,1.0,56.5,0.0,31.244999999999997,0.0
2015-04-09 12:45:00,35.974999999999994,0.83,8.247499999999999,29.945,1029.455,7.555,1.0,55.25,0.0,31.3725,0.0
2015-04-09 13:00:00,36.05,0.83,8.19,30.2,1029.45,7.27,1.0,54.0,0.0,31.5,0.0
2015-04-09 13:15:00,36.1225,0.83,8.1875,30.335,1029.4450000000002,7.199999999999999,1.0,53.5,0.0,31.5425,0.0
2015-04-09 13:30:00,36.195,0.83,8.184999999999999,30.47,1029.44,7.13,1.0,53.0,0.0,31.585,0.0
2015-04-09 13:45:00,36.2675,0.83,8.1825,30.604999999999997,1029.435,7.0600000000000005,1.0,52.5,0.0,31.6275,0.0
2015-04-09 14:00:00,36.34,0.83,8.18,30.74,1029.43,6.99,1.0,52.0,0.0,31.67,0.0
2015-04-09 14:15:00,36.477500000000006,0.8274999999999999,8.16,30.7725,1029.295,7.2125,1.0,55.75,0.0,31.745,0.0
2015-04-09 14:30:00,36.615,0.825,8.14,30.805,1029.16,7.4350000000000005,1.0,59.5,0.0,31.82,0.0
2015-04-09 14:45:00,36.7525,0.8225,8.12,30.8375,1029.025,7.6575,1.0,63.25,0.0,31.895,0.0
2015-04-09 15:00:00,36.89,0.82,8.1,30.87,1028.89,7.88,1.0,67.0,0.0,31.97,0.0
2015-04-09 15:15:00,36.805,0.8225,8.075,30.802500000000002,1028.8175,7.8125,1.0,66.5,0.0,31.95,0.0
2015-04-09 15:30:00,36.72,0.825,8.05,30.735,1028.745,7.745,1.0,66.0,0.0,31.93,0.0
2015-04-09 15:45:00,36.635,0.8274999999999999,8.025,30.6675,1028.6725,7.6775,1.0,65.5,0.0,31.91,0.0
2015-04-09 16:00:00,36.55,0.83,8.0,30.6,1028.6,7.61,1.0,65.0,0.0,31.89,0.0
2015-04-09 16:15:00,36.442499999999995,0.8374999999999999,7.66,30.705000000000002,1028.5925,7.2475000000000005,1.0,64.25,0.0,32.0275,0.0
2015-04-09 16:30:00,36.334999999999994,0.845,7.32,30.810000000000002,1028.585,6.885,1.0,63.5,0.0,32.165,0.0
2015-04-09 16:45:00,36.2275,0.8525,6.9799999999999995,30.915,1028.5774999999999,6.5225,1.0,62.75,0.0,32.302499999999995,0.0
2015-04-09 17:00:00,36.12,0.86,6.64,31.02,1028.57,6.16,1.0,62.0,0.0,32.44,0.0
2015-04-09 17:15:00,36.045,0.865,6.515,31.0275,1028.465,6.03,1.0,61.0,0.0,32.4525,0.0
2015-04-09 17:30:00,35.97,0.87,6.39,31.035,1028.3600000000001,5.9,1.0,60.0,0.0,32.465,0.0
2015-04-09 17:45:00,35.894999999999996,0.875,6.265,31.0425,1028.255,5.77,1.0,59.0,0.0,32.4775,0.0
2015-04-09 18:00:00,35.82,0.88,6.14,31.05,1028.15,5.64,1.0,58.0,0.0,32.49,0.0
2015-04-09 18:15:00,35.7525,0.88,6.2075,30.965,1028.18,5.645,1.0,62.0,0.0,32.435,0.0
2015-04-09 18:30:00,35.685,0.88,6.275,30.880000000000003,1028.21,5.65,1.0,66.0,0.0,32.38,0.0
2015-04-09 18:45:00,35.6175,0.88,6.3425,30.795,1028.24,5.655,1.0,70.0,0.0,32.325,0.0
2015-04-09 19:00:00,35.55,0.88,6.41,30.71,1028.27,5.66,1.0,74.0,0.0,32.27,0.0
2015-04-09 19:15:00,35.552499999999995,0.88,6.4325,30.77,1028.365,5.5875,1.0,74.25,0.0,32.307500000000005,0.0
2015-04-09 19:30:00,35.555,0.88,6.455,30.83,1028.46,5.515000000000001,1.0,74.5,0.0,32.345,0.0
2015-04-09 19:45:00,35.557500000000005,0.88,6.4775,30.89,1028.555,5.4425,1.0,74.75,0.0,32.3825,0.0
2015-04-09 20:00:00,35.56,0.88,6.5,30.95,1028.65,5.37,1.0,75.0,0.0,32.42,0.0
2015-04-09 20:15:00,35.5375,0.8825000000000001,6.57,30.8875,1028.535,5.4175,1.0,76.25,0.0,32.4575,0.0
2015-04-09 20:30:00,35.515,0.885,6.640000000000001,30.825,1028.42,5.465,1.0,77.5,0.0,32.495000000000005,0.0
2015-04-09 20:45:00,35.4925,0.8875,6.71,30.7625,1028.305,5.512499999999999,1.0,78.75,0.0,32.5325,0.0
2015-04-09 21:00:00,35.47,0.89,6.78,30.7,1028.19,5.56,1.0,80.0,0.0,32.57,0.0
2015-04-09 21:15:00,35.48,0.89,6.785,30.695,1027.9450000000002,5.5775,1.0,77.5,0.0,32.557500000000005,0.0
2015-04-09 21:30:00,35.489999999999995,0.89,6.79,30.689999999999998,1027.7,5.595,1.0,75.0,0.0,32.545,0.0
2015-04-09 21:45:00,35.5,0.89,6.795,30.685,1027.455,5.6125,1.0,72.5,0.0,32.5325,0.0
2015-04-09 22:00:00,35.51,0.89,6.8,30.68,1027.21,5.63,1.0,70.0,0.0,32.52,0.0
2015-04-09 22:15:00,35.485,0.89,6.9725,30.8,1026.83,5.4475,1.0,73.75,0.0,32.480000000000004,0.0
2015-04-09 22:30:00,35.459999999999994,0.89,7.145,30.92,1026.45,5.265000000000001,1.0,77.5,0.0,32.44,0.0
2015-04-09 22:45:00,35.434999999999995,0.89,7.3175,31.04,1026.0700000000002,5.0825000000000005,1.0,81.25,0.0,32.4,0.0
2015-04-09 23:00:00,35.41,0.89,7.49,31.16,1025.69,4.9,1.0,85.0,0.0,32.36,0.0
2015-04-09 23:15:00,35.4325,0.89,6.85,31.44,1025.5375,4.6375,1.0,87.0,0.000975,32.4075,0.0375
2015-04-09 23:30:00,35.455,0.89,6.21,31.72,1025.385,4.375,1.0,89.0,0.00195,32.455,0.075
2015-04-09 23:45:00,35.4775,0.89,5.57,32.0,1025.2325,4.1125,1.0,91.0,0.0029249999999999996,32.5025,0.11249999999999999
2015-04-10 00:00:00,35.5,0.89,4.93,32.28,1025.08,3.85,1.0,93.0,0.0039,32.55,0.15
2015-04-10 00:15:00,35.457499999999996,0.895,4.9125,33.042500000000004,1024.665,3.63,1.0,96.5,0.00545,32.655,0.24
2015-04-10 00:30:00,35.415,0.9,4.895,33.805,1024.25,3.41,1.0,100.0,0.006999999999999999,32.76,0.32999999999999996
2015-04-10 00:45:00,35.3725,0.905,4.8775,34.567499999999995,1023.8349999999999,3.1900000000000004,1.0,103.5,0.008549999999999999,32.864999999999995,0.42000000000000004
2015-04-10 01:00:00,35.33,0.91,4.86,35.33,1023.42,2.97,1.0,107.0,0.0101,32.97,0.51
2015-04-10 01:15:00,35.3625,0.91,5.24,34.7,1022.9175,3.06,1.0,111.25,0.011975,33.004999999999995,0.53
2015-04-10 01:30:00,35.394999999999996,0.91,5.62,34.07,1022.415,3.1500000000000004,1.0,115.5,0.013850000000000001,33.04,0.55
2015-04-10 01:45:00,35.4275,0.91,6.0,33.44,1021.9124999999999,3.24,1.0,119.75,0.015725000000000003,33.075,0.57
2015-04-10 02:00:00,35.46,0.91,6.38,32.81,1021.41,3.33,1.0,124.0,0.0176,33.11,0.59
2015-04-10 02:15:00,35.4875,0.9125000000000001,6.047499999999999,32.555,1021.3275,3.6025,1.0,124.25,0.021475,33.1975,0.61
2015-04-10 02:30:00,35.515,0.915,5.715,32.3,1021.245,3.875,1.0,124.5,0.025349999999999998,33.285,0.63
2015-04-10 02:45:00,35.542500000000004,0.9175,5.3825,32.045,1021.1625,4.1475,1.0,124.75,0.029224999999999998,33.3725,0.65
2015-04-10 03:00:00,35.57,0.92,5.05,31.79,1021.08,4.42,1.0,125.0,0.0331,33.46,0.67
2015-04-10 03:15:00,35.53,0.9225000000000001,4.9525,32.695,1020.9100000000001,3.86,1.0,116.25,0.030799999999999998,33.46,0.66
2015-04-10 03:30:00,35.489999999999995,0.925,4.855,33.599999999999994,1020.74,3.3,1.0,107.5,0.028499999999999998,33.46,0.65
2015-04-10 03:45:00,35.449999999999996,0.9275,4.7575,34.504999999999995,1020.5699999999999,2.74,1.0,98.75,0.0262,33.46,0.64
2015-04-10 04:00:00,35.41,0.93,4.66,35.41,1020.4,2.18,1.0,90.0,0.0239,33.46,0.63
2015-04-10 04:15:00,35.464999999999996,0.93,4.735,34.777499999999996,1020.26,2.495,1.0,96.0,0.0291,33.5325,0.65
2015-04-10 04:30:00,35.519999999999996,0.93,4.8100000000000005,34.144999999999996,1020.12,2.81,1.0,102.0,0.0343,33.605000000000004,0.6699999999999999
2015-04-10 04:45:00,35.575,0.93,4.885,33.5125,1019.98,3.125,1.0,108.0,0.03949999999999999,33.6775,0.69
2015-04-10 05:00:00,35.63,0.93,4.96,32.88,1019.84,3.44,1.0,114.0,0.0447,33.75,0.71
2015-04-10 05:15:00,35.715,0.9275,5.0725,33.6525,1019.655,3.2525,1.0,119.0,0.038825,33.8125,0.6849999999999999
2015-04-10 05:30:00,35.8,0.925,5.1850000000000005,34.425,1019.47,3.065,1.0,124.0,0.03295,33.875,0.6599999999999999
2015-04-10 05:45:00,35.885,0.9225000000000001,5.2975,35.1975,1019.2850000000001,2.8775,1.0,129.0,0.027075,33.9375,0.635
2015-04-10 06:00:00,35.97,0.92,5.41,35.97,1019.1,2.69,1.0,134.0,0.0212,34.0,0.61
2015-04-10 06:15:00,36.177499999999995,0.9225000000000001,5.345000000000001,35.4925,1018.8225,2.9125,1.0,129.25,0.016475,34.2475,0.4725
2015-04-10 06:30:00,36.385,0.925,5.28,35.015,1018.5450000000001,3.135,1.0,124.5,0.01175,34.495000000000005,0.33499999999999996
2015-04-10 06:45:00,36.5925,0.9275,5.215,34.5375,1018.2675,3.3575,1.0,119.75,0.007025,34.7425,0.19749999999999995
2015-04-10 07:00:00,36.8,0.93,5.15,34.06,1017.99,3.58,1.0,115.0,0.0023,34.99,0.06
2015-04-10 07:15:00,37.11,0.925,5.380000000000001,34.365,1017.6575,3.6275,1.0,124.25,0.003125,35.165,0.1075
2015-04-10 07:30:00,37.42,0.92,5.61,34.67,1017.325,3.675,1.0,133.5,0.00395,35.34,0.155
2015-04-10 07:45:00,37.73,0.915,5.84,34.975,1016.9925,3.7225,1.0,142.75,0.004775,35.515,0.2025
2015-04-10 08:00:00,38.04,0.91,6.07,35.28,1016.66,3.77,1.0,152.0,0.0056,35.69,0.25
2015-04-10 08:15:00,38.317499999999995,0.915,5.6450000000000005,35.5375,1016.5374999999999,3.835,1.0,156.5,0.0042,36.08,0.1875
2015-04-10 08:30:00,38.595,0.92,5.220000000000001,35.795,1016.415,3.9000000000000004,1.0,161.0,0.0028,36.47,0.125
2015-04-10 08:45:00,38.8725,0.925,4.795,36.0525,1016.2925,3.9650000000000003,1.0,165.5,0.0014000000000000002,36.86,0.0625
2015-04-10 09:00:00,39.15,0.93,4.37,36.31,1016.17,4.03,1.0,170.0,0.0,37.25,0.0
2015-04-10 09:15:00,39.6,0.9275,4.1850000000000005,36.835,1015.8874999999999,4.025,1.0,169.0,0.0,37.6375,0.0
2015-04-10 09:30:00,40.05,0.925,4.0,37.36,1015.605,4.02,1.0,168.0,0.0,38.025,0.0
2015-04-10 09:45:00,40.5,0.9225000000000001,3.815,37.885,1015.3225,4.015,1.0,167.0,0.0,38.412499999999994,0.0
2015-04-10 10:00:00,40.95,0.92,3.63,38.41,1015.04,4.01,1.0,166.0,0.0,38.8,0.0
2015-04-10 10:15:00,41.625,0.9175,3.6624999999999996,39.099999999999994,1014.7275,4.12,1.0,170.25,0.0,39.435,0.0
2015-04-10 10:30:00,42.3,0.915,3.695,39.79,1014.415,4.23,1.0,174.5,0.0,40.07,0.0
2015-04-10 10:45:00,42.975,0.9125000000000001,3.7275,40.480000000000004,1014.1025,4.34,1.0,178.75,0.0,40.705,0.0
2015-04-10 11:00:00,43.65,0.91,3.76,41.17,1013.79,4.45,1.0,183.0,0.0,41.34,0.0
2015-04-10 11:15:00,44.0625,0.91,3.84,41.595,1013.3299999999999,4.5225,1.0,183.75,0.0,41.730000000000004,0.0
2015-04-10 11:30:00,44.474999999999994,0.91,3.92,42.019999999999996,1012.87,4.595000000000001,1.0,184.5,0.0,42.120000000000005,0.0
2015-04-10 11:45:00,44.887499999999996,0.91,4.0,42.445,1012.4100000000001,4.6675,1.0,185.25,0.0,42.51,0.0
2015-04-10 12:00:00,45.3,0.91,4.08,42.87,1011.95,4.74,1.0,186.0,0.0,42.9,0.0
2015-04-10 12:15:00,45.6875,0.9125000000000001,3.9050000000000002,43.147499999999994,1011.62,5.0275,1.0,188.0,0.001375,43.3375,0.06
2015-04-10 12:30:00,46.075,0.915,3.73,43.425,1011.29,5.3149999999999995,1.0,190.0,0.00275,43.775,0.12
2015-04-10 12:45:00,46.4625,0.9175,3.5549999999999997,43.7025,1010.96,5.6025,1.0,192.0,0.004125,44.2125,0.18
2015-04-10 13:00:00,46.85,0.92,3.38,43.98,1010.63,5.89,1.0,194.0,0.0055,44.65,0.24
2015-04-10 13:15:00,47.097500000000004,0.9225000000000001,3.5925000000000002,44.3775,1010.275,5.7124999999999995,0.9375,189.5,0.007724999999999999,44.9925,0.32
2015-04-10 13:30:00,47.345,0.925,3.805,44.775,1009.9200000000001,5.535,0.875,185.0,0.00995,45.335,0.4
