Time,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,epochTime,windBearing,precipIntensity,dewPoint,precipProbability,Apartment1,Apartment2,Apartment3,Apartment4,Apartment5
03-02-15 19:00,30.68,clear-day,0.48,8.94,Clear,18.57,1018.17,18.95,1425322800,298,0,13.12,0,1.948893333,1.770977778,3.398938889,2.878854444,2.872585556
03-02-15 20:00,31.05,clear-day,0.46,8.45,Clear,19.38,1018.75,17.89,1425326400,297,0,12.53,0,1.218031111,4.841982222,3.471931111,7.352193333,4.965623333
03-02-15 21:00,30.35,clear-day,0.47,9.07,Clear,18.16,1019.49,18.85,1425330000,295,0,12.6,0,1.751794444,1.22119,1.835226667,2.143643333,2.69741
03-02-15 22:00,28.93,clear-day,0.49,8.58,Clear,16.36,1020.21,18.71,1425333600,295,0,12.3,0,1.319344444,2.618342222,2.409971111,3.244015556,1.060631111
03-02-15 23:00,27.68,clear-night,0.5,8.49,Clear,15.39,1021.66,16.78,1425337200,302,0,11.44,0,1.286137778,0.714014444,1.133673333,3.56394,0.734943333
04-02-15 00:00,37.23,clear-night,0.29,10,Clear,32.31,1021.24,6.2,1427932800,300,0,8.05,0,1.299326667,1.832286667,1.992336667,0.737874444,0.518638889
04-02-15 01:00,34.52,clear-night,0.36,10,Clear,29.54,1022.39,5.59,1427936400,288,0,10.47,0,2.841418889,1.006962222,0.763812222,2.453926667,0.510772222
04-02-15 02:00,31.93,clear-night,0.42,10,Clear,27.98,1022.91,4.01,1427940000,291,0,11.59,0,1.78738,2.936567778,0.775416667,0.649697778,2.426436667
04-02-15 03:00,29.87,clear-night,0.47,10,Clear,25.4,1023.01,4.19,1427943600,280,0,12,0,2.47288,2.585051111,0.940032222,1.866412222,0.393154444
04-02-15 04:00,27.47,clear-night,0.56,10,Clear,22.72,1023.1,4.1,1427947200,235,0,13.75,0,2.39136,1.774434444,1.260304444,1.712062222,0.470191111
04-02-15 05:00,26.07,clear-night,0.6,10,Clear,21.88,1023.5,3.5,1427950800,222,0,13.94,0,1.706761111,1.344434444,2.199594444,1.302247778,0.399998889
04-02-15 06:00,24.69,clear-night,0.64,10,Clear,24.69,1023.7,2.58,1427954400,236,0,14.18,0,2.225785556,1.291227778,2.469246667,5.964868889,0.444286667
04-02-15 07:00,24.13,clear-night,0.67,10,Clear,24.13,1023.76,1.47,1427958000,237,0,14.68,0,1.586002222,2.275923333,2.215697778,4.262653333,0.451272222
04-02-15 08:00,23.7,clear-night,0.69,10,Clear,18.49,1023.86,4,1427961600,237,0,15.02,0,0.638537778,2.27393,2.78324,6.587325556,0.483745556
04-02-15 09:00,22.96,clear-night,0.72,10,Clear,22.96,1024.19,2.11,1427965200,259,0,15.17,0,1.733674444,7.165032222,1.636151111,3.38607,0.450346667
04-02-15 10:00,22.33,clear-night,0.73,10,Clear,22.33,1024.35,1.54,1427968800,242,0,15.15,0,1.687047778,0.58489,4.644221111,2.290536667,0.44765
04-02-15 11:00,23.6,clear-day,0.73,10,Clear,23.6,1024.79,2.18,1427972400,277,0,16.22,0,0.883442222,1.249111111,0.609218889,1.211862222,0.48889
04-02-15 12:00,27.82,partly-cloudy-day,0.63,10,Partly Cloudy,27.82,1025.08,2.72,1427976000,199,0,16.78,0,1.168045556,1.164987778,2.233683333,2.518665556,0.493533333
04-02-15 13:00,32.52,clear-day,0.5,10,Clear,28.76,1024.72,3.92,1427979600,184,0,16.1,0,0.521538889,1.625964444,1.652906667,6.368833333,2.760508889
04-02-15 14:00,37.38,partly-cloudy-day,0.39,10,Partly Cloudy,33.43,1024.27,4.96,1427983200,179,0,14.93,0,1.076217778,2.379771111,0.314264444,0.900516667,4.042424444
04-02-15 15:00,42.55,clear-day,0.35,10,Clear,37.84,1023.35,7.7,1427986800,199,0,16.67,0,0.554217778,2.312074444,1.541848889,1.666663333,2.849127778
04-02-15 16:00,48.05,clear-day,0.33,10,Clear,44.06,1021.79,8.81,1427990400,195,0,20.16,0,0.462264444,0.812146667,0.890678889,0.68615,5.592741111
04-02-15 17:00,53.08,clear-day,0.32,10,Clear,53.08,1020.13,10.1,1427994000,192,0,23.73,0,0.466935556,0.301356667,1.419384444,0.618076667,6.591688889
04-02-15 18:00,56.55,clear-day,0.3,10,Clear,56.55,1018.37,13.05,1427997600,194,0,25.32,0,0.513814444,0.876892222,0.806974444,1.331588889,1.448294444
04-02-15 19:00,58.7,clear-day,0.29,9.96,Clear,58.7,1016.93,14.27,1428001200,193,0,26.47,0,0.512142222,2.282524444,5.794896667,6.211812222,0.406174444
04-02-15 20:00,59.94,clear-day,0.29,10,Clear,59.94,1016.21,16.68,1428004800,193,0,27.41,0,0.517021111,1.047503333,0.737251111,1.481016667,0.493174444
04-02-15 21:00,59.4,clear-day,0.31,10,Clear,59.4,1015.48,16.13,1428008400,196,0,28.65,0,0.516413333,6.538404444,0.608884444,2.665202222,0.890498889
04-02-15 22:00,57.38,clear-day,0.34,10,Clear,57.38,1014.97,13.85,1428012000,193,0,28.94,0,0.523037778,1.07008,0.756987778,2.216414444,0.444246667
04-02-15 23:00,54.51,clear-day,0.37,10,Clear,54.51,1014.55,12.94,1428015600,192,0,28.77,0,0.569282222,0.486341111,1.268095556,0.761952222,0.467998889
05-02-15 00:00,54.26,partly-cloudy-night,0.54,10,Partly Cloudy,54.26,1015.46,4.2,1430524800,119,0,37.98,0,0.232452222,1.079793333,0.652636667,0.576216667,0.632381111
05-02-15 01:00,51.66,clear-night,0.61,10,Clear,51.66,1015.86,3.72,1430528400,126,0,38.51,0,0.235195556,0.558913333,0.40155,0.591928889,0.606635556
05-02-15 02:00,48.83,clear-night,0.66,10,Clear,47.06,1016.17,4.65,1430532000,142,0,38.14,0,0.212638889,0.550248889,1.443408889,0.588328889,3.268115556
05-02-15 03:00,46.67,clear-night,0.71,9.89,Clear,44.98,1016.34,4.05,1430535600,154,0,37.78,0,0.248406667,0.552797778,1.688787778,0.588427778,1.216121111
05-02-15 04:00,44.29,clear-night,0.76,10,Clear,42.47,1016.38,3.77,1430539200,145,0,37.26,0,0.049565556,0.56582,0.440568889,0.56586,0.792988889
05-02-15 05:00,42.12,clear-night,0.8,9.63,Clear,40.51,1016.36,3.24,1430542800,161,0,36.45,0,0.293584444,0.578644444,0.422236667,0.545816667,0.725721111
05-02-15 06:00,39.96,clear-night,0.85,8.86,Clear,39.96,1016.07,2.8,1430546400,165,0,35.85,0,0.326592222,0.628563333,1.360543333,0.555813333,0.621851111
05-02-15 07:00,38.85,clear-night,0.88,9.66,Clear,36.51,1015.95,3.49,1430550000,157,0,35.73,0,0.39533,0.664483333,1.646234444,2.103396667,0.673037778
05-02-15 08:00,38.44,clear-night,0.88,9.59,Clear,38.44,1016.03,2.18,1430553600,195,0,35.11,0,0.184601111,2.078934444,0.480471111,2.697474444,0.682462222
05-02-15 09:00,37.72,clear-night,0.89,9.08,Clear,37.72,1016.15,0.73,1430557200,312,0,34.77,0,0.214202222,0.702995556,0.603041111,1.593883333,0.591096667
05-02-15 10:00,37.24,clear-day,0.89,8.98,Clear,37.24,1016.48,1.19,1430560800,56,0,34.33,0,0.213873333,0.706746667,0.640062222,0.627312222,0.570137778
05-02-15 11:00,40.12,clear-day,0.88,9.04,Clear,40.12,1016.83,0.9,1430564400,50,0,36.78,0,0.206001111,3.858476667,6.453014444,0.627223333,0.590568889
05-02-15 12:00,45.13,clear-day,0.77,9.39,Clear,45.13,1016.95,1.28,1430568000,161,0,38.44,0,0.187682222,0.719324444,5.06893,0.514304444,1.292975556
05-02-15 13:00,50.38,clear-day,0.65,10,Clear,50.38,1016.85,2.13,1430571600,114,0,38.97,0,0.189301111,0.694695556,0.01479,8.684121111,0.601128889
05-02-15 14:00,55.28,clear-day,0.55,10,Clear,55.28,1016.55,0.52,1430575200,91,0,39.49,0,0.19957,0.700873333,0.118191111,2.770216667,3.394151111
05-02-15 15:00,59.86,clear-day,0.47,10,Clear,59.86,1016.31,3.88,1430578800,119,0,39.66,0,0.028036667,0.526328889,0.014541111,1.221244444,0.57633
05-02-15 16:00,63.47,clear-day,0.42,10,Clear,63.47,1015.76,4.38,1430582400,90,0,39.91,0,0.007536667,0.184445556,0.117338889,0.562166667,0.621426667
05-02-15 17:00,66.17,clear-day,0.37,10,Clear,66.17,1015.19,3.78,1430586000,20,0,38.88,0,0.005324444,0.364961111,0.014196667,5.265432222,0.550127778
05-02-15 18:00,67.78,clear-day,0.34,10,Clear,67.78,1014.74,5.04,1430589600,350,0,38.25,0,0.005385556,0.300678889,0.116595556,2.001924444,0.55056
05-02-15 19:00,69.3,clear-day,0.31,10,Clear,69.3,1014.22,5,1430593200,23,0,37.56,0,0.00514,0.218467778,0.014578889,0.496901111,0.602262222
05-02-15 20:00,69.56,clear-day,0.31,10,Clear,69.56,1013.65,2.3,1430596800,145,0,37.2,0,0.006187778,0.266205556,0.116665556,0.553846667,2.015058889
05-02-15 21:00,69.83,clear-day,0.3,10,Clear,69.83,1013.43,1.44,1430600400,173,0,37.39,0,0.006898889,0.332563333,0.014836667,0.472552222,0.617812222
05-02-15 22:00,68.8,clear-day,0.32,10,Clear,68.8,1013.53,4.18,1430604000,175,0,37.86,0,0.005141111,0.483915556,3.106884444,0.339005556,4.843197778
05-02-15 23:00,66.09,clear-day,0.37,10,Clear,66.09,1013.95,8.99,1430607600,174,0,39.15,0,0.005142222,0.509197778,1.25679,1.599508889,0.68055
06-02-15 00:00,47.11,rain,0.9,4.85,Rain,43.22,1024.74,8.08,1433203200,55,0.0555,44.31,0.74,0.221926667,0.029024444,0.058628889,0.061448889,0.404403333
06-02-15 01:00,46.88,rain,0.91,7.43,Light Rain,43.13,1024.93,7.64,1433206800,45,0.0411,44.32,0.7,0.024227778,0.028921111,0.111525556,0.063808889,2.789023333
06-02-15 02:00,46.88,rain,0.9,7.52,Light Rain,43.16,1025.13,7.56,1433210400,35,0.0279,44.08,0.65,0.165042222,0.029145556,0.055982222,0.056358889,3.819507778
06-02-15 03:00,46.43,rain,0.92,5.68,Light Rain,42.69,1024.89,7.4,1433214000,37,0.0348,44.16,0.68,0.226475556,0.060706667,0.055418889,0.040995556,4.036671111
06-02-15 04:00,46.48,rain,0.91,6.28,Light Rain,42.72,1024.55,7.49,1433217600,31,0.0457,44.1,0.71,1.808574444,0.23204,0.069957778,0.037234444,4.084527778
06-02-15 05:00,46.63,rain,0.91,7.42,Rain,43.45,1024.19,6.36,1433221200,38,0.0933,44.03,0.79,0.262603333,0.20269,0.515425556,0.067025556,4.112683333
06-02-15 06:00,46.4,rain,0.91,7.14,Light Rain,42.91,1023.66,6.88,1433224800,35,0.0504,43.85,0.73,0.239977778,0.168031111,0.321807778,0.066578889,4.067605556
06-02-15 07:00,46.34,rain,0.92,7.02,Light Rain,43.06,1023.17,6.46,1433228400,33,0.0424,44.01,0.7,0.256517778,0.048585556,0.162977778,0.02524,4.037118889
06-02-15 08:00,46.28,rain,0.91,6.94,Rain,42.99,1022.83,6.45,1433232000,26,0.0626,43.68,0.75,0.2488,0.047003333,0.055665556,0.737392222,4.07941
06-02-15 09:00,46.03,rain,0.92,6.89,Rain,42.81,1022.66,6.24,1433235600,15,0.073,43.72,0.77,0.130322222,0.116707778,2.682424444,1.997761111,4.060301111
06-02-15 10:00,46.09,rain,0.91,6.4,Rain,42.78,1022.87,6.41,1433239200,20,0.0929,43.73,0.79,0.212677778,2.775684444,0.05593,0.06608,4.109106667
06-02-15 11:00,46.18,rain,0.91,8.2,Light Rain,42.84,1022.94,6.49,1433242800,23,0.0503,43.66,0.73,0.2572,0.171607778,1.957718889,0.627961111,4.190415556
06-02-15 12:00,47.19,rain,0.9,9.29,Light Rain,43.45,1022.88,7.75,1433246400,30,0.0128,44.42,0.54,0.204312222,0.281962222,0.100918889,0.053303333,4.199138889
06-02-15 13:00,47.72,rain,0.88,9.87,Drizzle,44.41,1022.97,7.06,1433250000,29,0.0075,44.44,0.37,0.280181111,0.170105556,0.055384444,0.04918,4.168271111
06-02-15 14:00,48.69,rain,0.86,9.59,Drizzle,45.63,1023.14,6.96,1433253600,37,0.0056,44.72,0.25,0.22599,0.26976,0.139324444,0.065031111,4.185033333
06-02-15 15:00,49.18,rain,0.85,9.68,Drizzle,46.11,1023.35,7.19,1433257200,36,0.0059,44.84,0.27,0.240662222,0.168387778,0.055606667,2.216415556,4.265703333
06-02-15 16:00,50.05,clear-day,0.84,9.97,Clear,50.05,1023.34,6.91,1433260800,36,0.0045,45.27,0.18,0.2305,0.27194,0.055737778,0.532534444,4.324731111
06-02-15 17:00,50.81,clear-day,0.83,9.93,Clear,50.81,1023.29,7.42,1433264400,27,0.0016,45.74,0.03,0.231116667,0.167806667,0.201108889,5.390852222,4.236564444
06-02-15 18:00,51.38,cloudy,0.81,10,Overcast,51.38,1023.1,7.28,1433268000,29,0,45.59,0,0.064205556,0.35387,0.22018,4.398197778,4.22766
06-02-15 19:00,51.91,clear-day,0.79,10,Clear,51.91,1022.71,5.84,1433271600,19,0,45.76,0,0.126168889,2.139977778,0.135897778,5.019896667,2.970413333
06-02-15 20:00,52.09,clear-day,0.8,10,Clear,52.09,1022.25,5.57,1433275200,46,0,45.99,0,0.223947778,0.40351,0.056031111,0.555671111,4.17962
06-02-15 21:00,52.67,partly-cloudy-day,0.78,10,Partly Cloudy,52.67,1022.12,7.18,1433278800,23,0,46.05,0,0.005108889,0.303615556,0.055496667,1.953201111,4.18974
06-02-15 22:00,52.47,partly-cloudy-day,0.79,10,Partly Cloudy,52.47,1022.22,5.18,1433282400,38,0,46.28,0,0.229685556,1.729453333,0.429808889,0.452794444,2.599176667
06-02-15 23:00,52.3,partly-cloudy-day,0.8,10,Partly Cloudy,52.3,1022.44,5.63,1433286000,47,0,46.16,0,0.094338889,0.3291,0.928395556,0.358614444,8.638245556
07-02-15 00:00,69.82,rain,0.75,9.7,Light Rain,69.82,1008.75,7.36,1435795200,262,0.0162,61.62,0.58,0.005593333,0.488433333,0.107444444,0.500178889,0.770198889
07-02-15 01:00,68.5,rain,0.76,9.75,Drizzle,68.5,1009.48,6.3,1435798800,263,0.0059,60.74,0.27,0.00505,0.145856667,0.004767778,0.508234444,0.847666667
07-02-15 02:00,67.22,clear-night,0.77,10,Clear,67.22,1010.58,6.81,1435802400,269,0,59.89,0,0.005478889,0.171055556,0.086614444,0.501803333,0.80376
07-02-15 03:00,66.18,clear-night,0.77,10,Clear,66.18,1010.99,5.62,1435806000,261,0,58.8,0,0.005576667,0.146867778,0.0176,0.493663333,0.829715556
07-02-15 04:00,64.67,clear-night,0.79,10,Clear,64.67,1011.37,5.38,1435809600,247,0,57.88,0,0.005604444,0.144207778,0.004837778,0.481048889,0.790763333
07-02-15 05:00,62.98,clear-night,0.82,10,Clear,62.98,1011.65,3.75,1435813200,238,0,57.35,0,0.005588889,0.17906,0.111512222,0.381928889,0.646092222
07-02-15 06:00,60.85,clear-night,0.86,8.95,Clear,60.85,1011.7,3.54,1435816800,270,0,56.65,0,0.005644444,0.194398889,1.564172222,0.435836667,0.682997778
07-02-15 07:00,60.07,clear-night,0.87,9.64,Clear,60.07,1011.66,3.29,1435820400,246,0,56.23,0,0.005646667,0.255085556,0.108303333,0.091627778,0.645715556
07-02-15 08:00,59.88,clear-night,0.86,9.07,Clear,59.88,1011.58,2.63,1435824000,236,0,55.65,0,1.402232222,1.937002222,0.004718889,4.700763333,0.62823
07-02-15 09:00,59.24,clear-night,0.87,9.71,Clear,59.24,1011.77,2.97,1435827600,265,0,55.52,0,0.006236667,0.216296667,0.105542222,3.026648889,0.578807778
07-02-15 10:00,58.86,clear-day,0.89,9.54,Clear,58.86,1012.24,1.98,1435831200,285,0,55.53,0,0.00534,1.307602222,0.004902222,0.171373333,0.65548
07-02-15 11:00,62.03,clear-day,0.84,9.96,Clear,62.03,1012.56,2.65,1435834800,252,0,57.03,0,0.005645556,0.529913333,0.027745556,2.001477778,0.615973333
07-02-15 12:00,65.41,clear-day,0.73,10,Clear,65.41,1012.96,5.72,1435838400,269,0,56.6,0,0.007577778,0.929973333,0.049375556,2.992424444,0.905193333
07-02-15 13:00,67.9,clear-day,0.66,10,Clear,67.9,1013.37,6.08,1435842000,286,0,56.3,0,0.005707778,0.719288889,0.004612222,2.904545556,2.357081111
07-02-15 14:00,70.29,clear-day,0.6,10,Clear,70.29,1013.61,7.17,1435845600,283,0,55.55,0,0.005592222,0.073096667,0.111431111,0.249717778,2.932256667
07-02-15 15:00,71.94,clear-day,0.55,10,Clear,71.94,1013.83,8.44,1435849200,263,0,55.12,0,0.005594444,0.073123333,0.004413333,0.181185556,2.404996667
07-02-15 16:00,73.19,partly-cloudy-day,0.53,10,Partly Cloudy,73.19,1013.84,9.04,1435852800,261,0,55.05,0,0.005525556,0.079101111,0.106815556,0.223197778,2.322638889
07-02-15 17:00,74.37,partly-cloudy-day,0.49,10,Partly Cloudy,74.37,1013.33,7.28,1435856400,284,0,54.22,0,0.005244444,0.078464444,0.004706667,0.337246667,2.376037778
07-02-15 18:00,74.81,partly-cloudy-day,0.5,10,Partly Cloudy,74.81,1013.28,7.06,1435860000,274,0,54.73,0,0.005657778,1.560542222,0.159621111,0.232478889,2.353326667
07-02-15 19:00,75.6,partly-cloudy-day,0.48,9.97,Partly Cloudy,75.6,1013.23,7.08,1435863600,268,0,54.25,0,0.005266667,1.030925556,0.110843333,0.131212222,2.305027778
07-02-15 20:00,75.78,clear-day,0.48,10,Clear,75.78,1012.95,6.94,1435867200,269,0,54.49,0,0.005362222,0.170533333,0.004381111,4.84531,4.14302
07-02-15 21:00,75.41,clear-day,0.48,10,Clear,75.41,1012.76,6.44,1435870800,270,0,54.21,0,0.005414444,0.169296667,0.110081111,1.73628,0.790574444
07-02-15 22:00,74.67,clear-day,0.5,10,Clear,74.67,1012.45,4.48,1435874400,269,0,54.89,0,0.004515556,0.16794,0.004773333,1.690807778,0.843437778
07-02-15 23:00,73.32,clear-day,0.54,10,Clear,73.32,1012.55,3.56,1435878000,268,0,55.68,0,0.005424444,0.710206667,0.10736,0.503891111,0.806858889
08-02-15 00:00,75.54,clear-day,0.56,10,Clear,75.54,1008.36,4.12,1438473600,262,0,58.63,0,0.060774444,2.291375556,0.006711111,0.092636667,0.042624444
08-02-15 01:00,70.59,clear-night,0.68,10,Clear,70.59,1009.4,2.25,1438477200,280,0,59.32,0,0.120473333,0.463547778,0.11136,0.086401111,0.041914444
08-02-15 02:00,67.03,clear-night,0.77,10,Clear,67.03,1009.97,3.64,1438480800,274,0,59.65,0,0.101236667,0.35353,0.005171111,0.087174444,0.042238889
08-02-15 03:00,64.63,clear-night,0.81,10,Clear,64.63,1010.33,3.32,1438484400,285,0,58.79,0,1.373136667,0.340817778,0.109485556,0.100011111,0.073203333
08-02-15 04:00,63.13,clear-night,0.83,9.97,Clear,63.13,1010.76,2.27,1438488000,255,0,57.74,0,0.038841111,0.222914444,0.005181111,0.114803333,2.08219
08-02-15 05:00,61.07,clear-night,0.85,9.68,Clear,61.07,1010.92,3.14,1438491600,235,0,56.68,0,0.038841111,0.175085556,0.105478889,0.119836667,0.145522222
08-02-15 06:00,59.58,clear-night,0.87,9.05,Clear,59.58,1011.02,3,1438495200,271,0,55.63,0,0.065086667,0.325041111,0.005121111,0.119264444,0.149682222
08-02-15 07:00,58.46,clear-night,0.88,8.72,Clear,58.46,1011.1,1.41,1438498800,292,0,54.76,0,0.123047778,0.063401111,0.008363333,0.115065556,0.121631111
08-02-15 08:00,57.26,clear-night,0.88,8.55,Clear,57.26,1011.19,1.23,1438502400,254,0,53.78,0,0.059491111,0.065971111,0.10979,0.125182222,0.072457778
08-02-15 09:00,56.6,clear-night,0.89,7.95,Clear,56.6,1011.3,2.78,1438506000,327,0,53.41,0,0.12836,1.311256667,0.005104444,0.082874444,0.152945556
08-02-15 10:00,55.73,clear-day,0.89,8.02,Clear,55.73,1011.73,1.55,1438509600,288,0,52.52,0,0.085748889,0.170425556,0.109334444,0.123381111,0.043194444
08-02-15 11:00,59.01,clear-day,0.87,9.96,Clear,59.01,1012.16,1.32,1438513200,287,0,55.16,0,0.038623333,0.242103333,0.005233333,0.120206667,0.043243333
08-02-15 12:00,64.48,clear-day,0.75,10,Clear,64.48,1012.57,2.85,1438516800,207,0,56.34,0,0.03837,2.441822222,0.10413,0.11683,0.064024444
08-02-15 13:00,69.82,clear-day,0.65,9.89,Clear,69.82,1012.74,2.31,1438520400,202,0,57.41,0,0.038331111,0.105924444,0.00453,0.103482222,0.102596667
08-02-15 14:00,74.26,clear-day,0.55,10,Clear,74.26,1012.9,4.2,1438524000,238,0,56.84,0,0.11595,0.194107778,0.011195556,0.087988889,0.144978889
08-02-15 15:00,77.59,clear-day,0.49,10,Clear,77.59,1013,6.61,1438527600,222,0,56.82,0,0.094751111,0.106265556,0.111083333,0.081792222,0.149225556
08-02-15 16:00,79.51,clear-day,0.45,10,Clear,79.51,1013.06,8.2,1438531200,217,0,56.54,0,0.037682222,0.1951,0.005192222,0.084676667,0.14028
08-02-15 17:00,80.97,clear-day,0.42,10,Clear,80.84,1012.69,8.66,1438534800,234,0,55.77,0,0.037986667,4.482407778,0.107142222,0.097543333,0.096642222
08-02-15 18:00,82.76,clear-day,0.39,10,Clear,81.93,1012.11,10.42,1438538400,228,0,54.94,0,0.037802222,0.741405556,0.00439,0.10965,0.045446667
08-02-15 19:00,82.85,clear-day,0.39,10,Clear,82.06,1011.92,10.27,1438542000,223,0,55.3,0,0.06721,0.64366,0.093554444,0.11942,0.041402222
08-02-15 20:00,82.85,partly-cloudy-day,0.38,10,Partly Cloudy,81.95,1011.85,10.18,1438545600,229,0,54.7,0,0.120146667,0.648123333,0.064447778,0.119798889,0.040662222
08-02-15 21:00,83.13,clear-day,0.38,10,Clear,82.2,1011.65,9.4,1438549200,207,0,54.94,0,0.094086667,0.681513333,0.122263333,0.120511111,0.043124444
08-02-15 22:00,82.49,clear-day,0.39,10,Clear,81.74,1011.15,10.5,1438552800,210,0,54.95,0,0.038576667,0.711536667,0.107244444,0.120731111,0.043452222
08-02-15 23:00,80.59,clear-day,0.43,10,Clear,80.64,1011,7.9,1438556400,198,0,56.09,0,0.038467778,0.566688889,0.004856667,0.114017778,0.048412222
09-02-15 00:00,70.7,clear-night,0.75,9.92,Clear,70.7,1016.84,0.3,1441152000,260,0,62.3,0,0.082156667,0.215158889,0.107463333,0.277056667,0.005961111
09-02-15 01:00,68.05,clear-night,0.78,10,Clear,68.05,1017.41,0.79,1441155600,175,0,60.75,0,0.04293,0.291236667,0.004911111,0.326966667,0.006982222
09-02-15 02:00,65.96,clear-night,0.83,10,Clear,65.96,1017.69,3.84,1441159200,182,0,60.67,0,0.10353,0.305394444,2.017347778,0.344191111,0.00719
09-02-15 03:00,64.54,clear-night,0.86,9.62,Clear,64.54,1017.62,2.66,1441162800,220,0,60.25,0,0.019611111,0.144036667,0.113063333,0.125033333,0.005497778
09-02-15 04:00,64.06,clear-night,0.87,9.38,Clear,64.06,1017.64,4.11,1441166400,189,0,60.26,0,0.019523333,0.143355556,0.005057778,0.267192222,0.006205556
09-02-15 05:00,61.93,clear-night,0.91,8.92,Clear,61.93,1017.54,4.39,1441170000,212,0,59.14,0,0.103981111,0.356922222,0.126698889,0.123094444,0.012808889
09-02-15 06:00,60.78,clear-night,0.93,6.52,Clear,60.78,1017.25,2.21,1441173600,207,0,58.69,0,0.019695556,0.306387778,0.115746667,0.235253333,0.033958889
09-02-15 07:00,59.68,clear-night,0.93,5.95,Clear,59.68,1017.06,1.23,1441177200,234,0,57.67,0,0.019304444,0.207271111,0.02383,0.419025556,0.070131111
09-02-15 08:00,59.46,clear-night,0.94,5.43,Clear,59.46,1016.78,2.29,1441180800,245,0,57.74,0,3.148213333,1.276891111,0.087923333,2.83608,0.110383333
09-02-15 09:00,59.11,clear-night,0.93,4.02,Clear,59.11,1016.5,1.71,1441184400,223,0,57.23,0,0.021192222,0.185522222,0.00557,3.141861111,0.195117778
09-02-15 10:00,59.08,clear-night,0.94,3.83,Clear,59.08,1016.51,1.61,1441188000,242,0,57.44,0,0.185624444,0.27507,0.108478889,0.448264444,0.17489
09-02-15 11:00,59.48,clear-day,0.94,4.12,Clear,59.48,1016.83,1.55,1441191600,250,0,57.66,0,0.59863,2.220524444,0.004622222,3.43195,0.041004444
09-02-15 12:00,62.86,clear-day,0.91,5.32,Clear,62.86,1016.88,1.96,1441195200,263,0,60.32,0,0.182226667,0.118675556,0.104148889,0.359148889,0.007108889
09-02-15 13:00,67.76,clear-day,0.85,7.29,Clear,67.76,1016.61,3.56,1441198800,220,0,63.08,0,0.097108889,0.151151111,0.005447778,0.090432222,0.007614444
09-02-15 14:00,73.55,clear-day,0.73,9.5,Clear,73.55,1016.17,3.95,1441202400,234,0,64.19,0,0.024207778,0.793156667,0.038568889,0.085986667,0.007325556
09-02-15 15:00,78.45,clear-day,0.64,9.72,Clear,78.45,1015.86,4.96,1441206000,233,0,65.12,0,0.018786667,0.251481111,0.106055556,0.255845556,0.007441111
09-02-15 16:00,82.53,clear-day,0.55,9.91,Clear,84.25,1015.22,7.64,1441209600,248,0,64.78,0,0.092887778,0.760023333,0.005296667,0.242495556,0.016406667
09-02-15 17:00,83.99,clear-day,0.5,9.69,Clear,85.17,1014.44,6.86,1441213200,242,0,63.46,0,0.272458889,0.802554444,0.108911111,0.355245556,0.061627778
09-02-15 18:00,86.02,clear-day,0.46,9.61,Clear,86.84,1013.95,6.51,1441216800,269,0,62.78,0,0.078136667,2.845078889,0.005203333,0.210443333,0.094152222
09-02-15 19:00,86.8,clear-day,0.44,10,Clear,87.5,1013.55,7.2,1441220400,263,0,62.54,0,1.75515,1.870961111,0.647954444,7.347473333,0.110295556
09-02-15 20:00,87.21,clear-day,0.44,9.72,Clear,87.99,1012.94,6.69,1441224000,291,0,62.73,0,3.024085556,0.713478889,0.036191111,0.833918889,0.240692222
09-02-15 21:00,86.66,clear-day,0.46,9.72,Clear,87.82,1012.53,7.68,1441227600,286,0,63.62,0,0.207633333,0.704288889,0.027142222,0.754131111,1.190296667
09-02-15 22:00,84.9,clear-day,0.49,9.91,Clear,86.17,1012.2,5.62,1441231200,279,0,63.8,0,0.173212222,0.775847778,0.109677778,0.653324444,0.006892222
09-02-15 23:00,81.21,clear-day,0.58,9.6,Clear,83.11,1011.96,3.98,1441234800,255,0,65.24,0,1.532961111,2.706338889,0.005168889,0.641663333,0.005291111
10-02-15 00:00,55.43,partly-cloudy-night,0.72,10,Partly Cloudy,55.43,1023.3,9.95,1443744000,20,0,46.49,0,0.531365556,0.584731111,0.004827778,0.059712222,0.050136667
10-02-15 01:00,54.74,partly-cloudy-night,0.71,10,Partly Cloudy,54.74,1023.87,9.72,1443747600,23,0.0009,45.62,0.01,2.901595556,0.292696667,1.639366667,0.079666667,0.095755556
10-02-15 02:00,53.02,rain,0.74,10,Drizzle,53.02,1024.25,10.13,1443751200,19,0.0057,44.79,0.25,1.287493333,0.564506667,0.00504,0.046466667,0.006231111
10-02-15 03:00,51.91,rain,0.75,10,Drizzle,51.91,1024.37,8.81,1443754800,25,0.0085,44.09,0.44,1.067908889,0.561973333,0.106033333,0.079328889,0.006028889
10-02-15 04:00,51.24,clear-night,0.74,10,Clear,51.24,1024.24,9.73,1443758400,32,0.0038,43.27,0.14,0.5179,0.473452222,0.005087778,0.035151111,0.007625556
10-02-15 05:00,50.59,clear-night,0.75,10,Clear,50.59,1024.26,8.98,1443762000,29,0,42.82,0,0.920972222,0.613213333,0.107766667,0.078848889,0.067423333
10-02-15 06:00,50.44,clear-night,0.72,10,Clear,50.44,1023.99,9.28,1443765600,31,0.0016,41.8,0.03,0.556365556,0.56623,0.004836667,0.063411111,0.080693333
