Time,D0009,temperature,humidity,visibility,apparentTemperature,pressure,windSpeed,windBearing,precipIntensity,dewPoint,precipProbability
03-03-15 11:00,2.362097778,6.39,0.75,9.95,6.39,1030.06,1.82,268,0,0.05,0
03-03-15 12:00,3.024354444,5.09,0.78,9.55,-3.84,1030.64,4.53,247,0,-0.26,0
03-03-15 13:00,3.444492222,10.3,0.74,9.75,10.3,1031.19,2.07,199,0,3.59,0
03-03-15 14:00,2.86854,17.81,0.57,10,17.81,1031.26,1.79,310,0,5.08,0
03-03-15 15:00,1.435191111,21.57,0.46,10,17.39,1030.7,3.08,242,0,4,0
03-03-15 16:00,3.697117778,23.34,0.43,10,23.34,1030,2.09,193,0,4.21,0
03-03-15 17:00,2.700875556,25.36,0.4,10,19.63,1029.59,4.66,203,0,4.45,0
03-03-15 18:00,6.115773333,26.72,0.37,10,21.11,1027.98,4.77,180,0,4.17,0
03-03-15 19:00,4.130021111,27.61,0.35,10,19.67,1026.21,7.74,190,0,3.59,0
03-03-15 20:00,2.51614,27.68,0.38,9.6,19.15,1025.27,8.68,194,0,5.64,0
03-03-15 21:00,2.114773333,27.27,0.45,8.69,17.65,1023.69,10.37,194,0,8.56,0
03-03-15 22:00,0.906512222,25.29,0.62,3.96,14.94,1022.56,10.86,178,0,13.98,0
03-03-15 23:00,5.802761111,23.55,0.77,2.28,13.22,1020.95,10.06,171,0.0068,17.35,0.33
04-03-15 0:00,0.347471111,52.86,0.39,10,52.86,1014.22,13.8,196,0,28.46,0
04-03-15 1:00,0.821196667,51.98,0.4,10,51.98,1013.72,10.86,188,0,28.26,0
04-03-15 2:00,0.665643333,51.01,0.43,9.95,51.01,1013.17,11.83,190,0.001,29.45,0.01
04-03-15 3:00,0.654992222,50.13,0.51,9.95,50.13,1013.19,9.61,197,0.001,32.48,0.01
04-03-15 4:00,0.949396667,49.08,0.57,9.84,45.86,1012.28,7.5,200,0.0011,34.62,0.02
04-03-15 5:00,1.056555556,48.81,0.58,10,44.99,1011.08,8.83,188,0.0032,34.91,0.11
04-03-15 6:00,1.546452222,48.35,0.62,9.89,44.58,1010.01,8.42,191,0.0038,35.91,0.14
04-03-15 7:00,1.224796667,48.09,0.65,10,44.47,1009.69,7.91,191,0.0012,36.79,0.02
04-03-15 8:00,0.564277778,47.44,0.69,9.95,43.81,1009.21,7.64,200,0.0021,37.73,0.05
04-03-15 9:00,1.898094444,46.31,0.72,9.68,42.15,1009.1,8.28,196,0,37.85,0
04-03-15 10:00,0.732286667,46.57,0.74,9.73,43.61,1009.49,5.96,204,0,38.63,0
04-03-15 11:00,0.506516667,46.7,0.74,9.56,43.49,1009.72,6.46,197,0,38.87,0
04-03-15 12:00,1.310152222,48.5,0.72,9.64,46.64,1009.92,4.71,226,0,39.87,0
04-03-15 13:00,0.537674444,49.82,0.7,9.58,48.13,1010.2,4.79,200,0,40.52,0
04-03-15 14:00,0.38547,51.21,0.7,9.74,51.21,1010.41,4.93,202,0,41.73,0
04-03-15 15:00,2.139132222,53.1,0.68,10,53.1,1010.84,6.22,216,0,42.84,0
04-03-15 16:00,1.278888889,55.74,0.64,10,55.74,1010.84,5.16,224,0,43.84,0
04-03-15 17:00,0.33341,58.38,0.6,9.78,58.38,1010.54,5.85,235,0,44.61,0
04-03-15 18:00,1.202984444,60,0.55,10,60,1010.05,4.94,253,0,44,0
04-03-15 19:00,4.356564444,60.32,0.51,10,60.32,1009.39,3.55,235,0,42.27,0
04-03-15 20:00,1.925162222,59.97,0.51,9.52,59.97,1008.92,3.33,214,0.0023,41.61,0.06
04-03-15 21:00,1.343887778,59.26,0.52,9.48,59.26,1008.88,3.93,208,0.0026,41.61,0.08
04-03-15 22:00,0.347985556,56.34,0.6,9.36,56.34,1009.02,5.97,185,0.0026,42.59,0.08
04-03-15 23:00,2.277762222,53.31,0.69,9.2,53.31,1008.37,6.31,171,0,43.34,0
05-03-15 0:00,0.253761111,61.12,0.46,10,61.12,1014.7,9.17,176,0,39.94,0
05-03-15 1:00,0.372345556,57.35,0.51,10,57.35,1015.62,8.29,179,0,39.6,0
05-03-15 2:00,0.361715556,54.89,0.55,10,54.89,1016.31,7.47,185,0,39.03,0
05-03-15 3:00,0.546998889,53.67,0.56,10,53.67,1016.77,7.25,190,0,38.58,0
05-03-15 4:00,0.581968889,52.02,0.6,10,52.02,1016.83,7.06,194,0,38.66,0
05-03-15 5:00,0.537987778,50.89,0.64,10,50.89,1016.84,5.91,188,0,39,0
05-03-15 6:00,0.539251111,49.06,0.68,10,46.94,1016.75,5.3,191,0,38.86,0
05-03-15 7:00,0.644617778,47.48,0.71,10,46.19,1016.79,3.71,200,0,38.63,0
05-03-15 8:00,0.447938889,45.48,0.76,10,43.89,1016.97,3.71,181,0,38.41,0
05-03-15 9:00,0.541743333,44.36,0.77,10,41.82,1017.34,4.69,194,0,37.65,0
05-03-15 10:00,0.438813333,43.39,0.81,10,41.14,1017.77,4.11,244,0,37.97,0
05-03-15 11:00,0.402127778,45.37,0.79,10,45.37,1018.44,2.9,236,0,39.28,0
05-03-15 12:00,0.394708889,50.32,0.66,10,50.32,1018.93,2.8,244,0,39.59,0
05-03-15 13:00,0.442913333,55.59,0.56,10,55.59,1019.05,2.73,205,0,40.33,0
05-03-15 14:00,0.197747778,61.85,0.46,10,61.85,1018.75,2.87,261,0,40.78,0
05-03-15 15:00,0.494003333,67.36,0.37,10,67.36,1017.89,3.8,130,0,40.05,0
05-03-15 16:00,0.540577778,71.29,0.31,10,71.29,1018.44,2.35,167,0,38.91,0
05-03-15 17:00,2.435055556,72.77,0.28,10,72.77,1018.26,2.45,240,0,37.45,0
05-03-15 18:00,0.114587778,73.77,0.25,10,73.77,1017.99,3.97,265,0,36.02,0
05-03-15 19:00,0.230394444,73.92,0.25,10,73.92,1017.91,1.69,177,0,36.04,0
05-03-15 20:00,0.266646667,73.78,0.26,10,73.78,1017.83,2.94,195,0,36.37,0
05-03-15 21:00,0.388114444,73.52,0.27,9.95,73.52,1017.76,3.67,185,0,37.31,0
05-03-15 22:00,0.426802222,71.16,0.32,10,71.16,1018.39,6.24,208,0,39.89,0
05-03-15 23:00,0.364547778,69.88,0.34,10,69.88,1018.76,6.51,196,0,40.56,0
06-03-15 0:00,0.05324,51.47,0.83,9.87,51.47,1022.63,2.94,51,0,46.41,0
06-03-15 1:00,0.035138889,49.93,0.87,10,49.93,1022.9,1.9,25,0,46.37,0
06-03-15 2:00,0.103332222,48.57,0.92,9.95,48.57,1023.41,2.37,70,0,46.28,0
06-03-15 3:00,0.031533333,48.66,0.91,9.53,48.66,1023.55,1.61,30,0,46.21,0
06-03-15 4:00,0.031295556,47.73,0.93,8.92,47.73,1023.57,2.47,65,0,45.84,0
06-03-15 5:00,0.04378,47.76,0.92,8.4,47.76,1023.5,1.77,80,0,45.45,0
06-03-15 6:00,0.030482222,47.24,0.93,8.74,47.24,1023.46,2.38,20,0,45.29,0
06-03-15 7:00,0.047344444,46.72,0.94,8.03,46.72,1023.45,0.59,48,0,45.03,0
06-03-15 8:00,0.507906667,45.53,0.94,5.61,45.53,1023.82,0.6,61,0,43.87,0
06-03-15 9:00,0.225063333,44.22,0.95,3.92,42.92,1024.08,3.21,342,0,42.8,0
06-03-15 10:00,0.16866,44.79,0.95,4.54,44.79,1024.47,1.42,327,0,43.32,0
06-03-15 11:00,0.121033333,47.4,0.9,7.75,46.25,1024.73,3.53,347,0,44.56,0
06-03-15 12:00,0.115208889,50.38,0.8,10,50.38,1025.09,4.92,4,0,44.44,0
06-03-15 13:00,0.113021111,53.12,0.72,10,53.12,1025.21,6.15,359,0,44.48,0
06-03-15 14:00,0.110243333,56.5,0.6,10,56.5,1024.97,5.28,21,0,42.88,0
06-03-15 15:00,0.192832222,59.09,0.55,10,59.09,1024.79,5.95,3,0,43.1,0
06-03-15 16:00,0.12657,61.23,0.51,10,61.23,1024.77,6.15,344,0,43.13,0
06-03-15 17:00,0.114788889,63.18,0.48,10,63.18,1024.48,1.71,59,0,43.33,0
06-03-15 18:00,0.190552222,64.99,0.46,10,64.99,1023.89,3.77,5,0,43.87,0
06-03-15 19:00,0.402346667,66.38,0.45,10,66.38,1023.65,1.01,97,0,44.23,0
06-03-15 20:00,2.197368889,67,0.44,10,67,1023.23,1.17,157,0,44.62,0
06-03-15 21:00,0.207554444,67.7,0.43,10,67.7,1022.98,0.37,121,0,44.66,0
06-03-15 22:00,0.034032222,67.32,0.45,10,67.32,1022.66,0.96,135,0,45.48,0
06-03-15 23:00,0.131151111,66.32,0.49,10,66.32,1023.02,1.96,166,0,46.62,0
07-03-15 0:00,0.355774444,70.64,0.63,10,70.64,1012.41,2.98,292,0,57.47,0
07-03-15 1:00,0.168065556,65.94,0.77,9.92,65.94,1012.79,2.16,336,0,58.65,0
07-03-15 2:00,0.171752222,63.43,0.84,10,63.43,1013.3,2.51,346,0,58.52,0
07-03-15 3:00,0.186658889,62.23,0.85,9.95,62.23,1013.26,3.05,334,0,57.64,0
07-03-15 4:00,0.171461111,61.21,0.84,9.96,61.21,1013.17,2.83,317,0,56.39,0
07-03-15 5:00,0.178873333,59.61,0.86,8.93,59.61,1013.46,1.63,342,0,55.43,0
07-03-15 6:00,0.161782222,57.72,0.86,7.61,57.72,1013.71,3.86,327,0,53.67,0
07-03-15 7:00,0.111361111,56.11,0.86,7.09,56.11,1013.75,2.33,336,0,52.05,0
07-03-15 8:00,0.064977778,54.41,0.88,8.19,54.41,1013.94,3.87,356,0,50.92,0
07-03-15 9:00,0.706573333,54.13,0.87,9.39,54.13,1014.1,4,5,0,50.23,0
07-03-15 10:00,0.214687778,53.79,0.86,9.19,53.79,1014.77,6.48,2,0,49.68,0
07-03-15 11:00,3.60298,56.79,0.82,9.12,56.79,1015.51,4.7,359,0,51.34,0
07-03-15 12:00,3.127806667,61.45,0.7,10,61.45,1016.08,5.33,354,0,51.51,0
07-03-15 13:00,0.681696667,66.33,0.58,10,66.33,1016.42,6.27,344,0,51.09,0
07-03-15 14:00,0.135792222,69.53,0.5,10,69.53,1016.38,5.62,9,0,49.89,0
07-03-15 15:00,0.265831111,72.15,0.41,10,72.15,1016.21,6.05,5,0,47.04,0
07-03-15 16:00,0.133986667,73.42,0.39,10,73.42,1016.15,5.73,313,0,46.69,0
07-03-15 17:00,0.135307778,74.64,0.38,10,74.64,1016.07,3.47,320,0,47.24,0
07-03-15 18:00,0.196408889,75.83,0.37,10,75.83,1015.87,5.09,224,0,47.63,0
07-03-15 19:00,0.191058889,76.76,0.35,10,76.76,1015.69,3.87,250,0,47.27,0
07-03-15 20:00,0.192461111,76.95,0.36,9.77,76.95,1015.58,3.64,203,0,47.89,0
07-03-15 21:00,0.21092,77.05,0.36,10,77.05,1015.47,5.45,212,0,48.15,0
07-03-15 22:00,0.238383333,76.63,0.38,10,76.63,1015.38,5.24,216,0,49.08,0
07-03-15 23:00,0.244458889,74.83,0.43,10,74.83,1015.52,3.69,239,0,50.58,0
08-03-15 0:00,4.151044444,76.18,0.53,10,76.18,1011.5,6.12,197,0,57.94,0
08-03-15 1:00,0.430584444,71.83,0.63,10,71.83,1011.94,5.31,196,0,58.7,0
08-03-15 2:00,0.342454444,69.92,0.7,10,69.92,1011.55,5.71,178,0,59.51,0
08-03-15 3:00,0.377216667,68.83,0.72,10,68.83,1010.88,6.65,193,0,59.48,0
08-03-15 4:00,2.185287778,67.4,0.77,10,67.4,1010.88,6.62,191,0,60.09,0
08-03-15 5:00,0.206136667,65.96,0.82,10,65.96,1010.89,5.85,188,0,60.3,0
08-03-15 6:00,0.279463333,66.04,0.83,10,66.04,1010.51,4.81,194,0,60.65,0
08-03-15 7:00,0.281967778,64.41,0.88,9.96,64.41,1010.24,3.76,178,0,60.66,0
08-03-15 8:00,0.441563333,64.36,0.9,9.71,64.36,1009.81,4.49,178,0,61.2,0
08-03-15 9:00,2.746697778,63.99,0.9,9.38,63.99,1009.92,2.83,206,0,61.1,0
08-03-15 10:00,2.350292222,63.23,0.91,8.54,63.23,1010.36,3.61,202,0,60.67,0
08-03-15 11:00,1.043812222,66.16,0.87,9.59,66.16,1010.41,5.18,180,0,62.2,0
08-03-15 12:00,0.211812222,71.27,0.78,9.92,71.27,1010.48,6.63,187,0,64.15,0
08-03-15 13:00,0.209506667,75.91,0.65,10,75.91,1010.23,7.38,195,0,63.46,0
08-03-15 14:00,0.194232222,79.5,0.57,10,79.5,1009.69,10.29,192,0,63.15,0
08-03-15 15:00,0.637934444,82.65,0.52,10,83.78,1009.46,12.24,198,0,63.03,0
08-03-15 16:00,2.019507778,84.77,0.47,10,85.56,1009.26,14.15,198,0,62.53,0
08-03-15 17:00,1.734191111,86.19,0.44,10,86.6,1008.66,15.64,196,0,61.75,0
08-03-15 18:00,0.831737778,87.35,0.41,10,87.28,1008.26,15.55,205,0,60.64,0
08-03-15 19:00,0.661527778,87.58,0.41,10,87.51,1007.66,13.79,196,0,60.65,0
08-03-15 20:00,4.151668889,86.09,0.43,9.67,86.3,1007.24,14.54,195,0.0058,61.18,0.26
08-03-15 21:00,0.856941111,84.11,0.48,9.59,84.85,1007.25,11.41,195,0.0146,62.28,0.56
08-03-15 22:00,0.628437778,82.31,0.51,10,83.34,1007.37,11.28,202,0.0099,62.58,0.5
08-03-15 23:00,0.546823333,80,0.57,9.73,81.5,1007.3,9.14,193,0,63.39,0
09-03-15 0:00,0.298897778,74.96,0.73,9.5,74.96,1012.17,2.56,227,0,65.57,0
09-03-15 1:00,0.318641111,71.72,0.8,8.9,71.72,1012.42,1.65,278,0,65.33,0
09-03-15 2:00,0.271331111,69.38,0.85,8.23,69.38,1012.19,2.21,219,0,64.72,0
09-03-15 3:00,0.30809,68.33,0.87,7.9,68.33,1012.04,3.01,190,0,64.14,0
09-03-15 4:00,0.29842,67.2,0.89,7.14,67.2,1012.11,1.89,223,0,63.95,0
09-03-15 5:00,0.201771111,66.2,0.9,5.5,66.2,1011.93,2.16,257,0,63.27,0
09-03-15 6:00,0.250133333,64.9,0.92,5.33,64.9,1011.63,2.05,278,0,62.66,0
09-03-15 7:00,0.202468889,63.97,0.94,4.1,63.97,1011.29,1.91,285,0,62.06,0
09-03-15 8:00,0.392734444,63.42,0.94,3.71,63.42,1011.24,1.11,315,0,61.64,0
09-03-15 9:00,0.122084444,62.91,0.93,4.37,62.91,1011.17,2.51,336,0,60.91,0
09-03-15 10:00,0.147178889,62.68,0.93,4.54,62.68,1011.26,1.6,337,0,60.73,0
09-03-15 11:00,0.178102222,63.04,0.93,4.4,63.04,1011.76,2.25,333,0,61.06,0
09-03-15 12:00,0.075432222,66.52,0.9,5.53,66.52,1012.26,2.57,336,0,63.59,0
09-03-15 13:00,0.172373333,70.58,0.85,7.18,70.58,1012.34,4.03,349,0,65.78,0
09-03-15 14:00,0.157443333,75.78,0.72,8.33,75.78,1012.4,4.24,3,0,66.28,0
09-03-15 15:00,4.000734444,80.53,0.62,8.97,82.72,1012.24,6.04,350,0,66.3,0
09-03-15 16:00,0.76058,82.78,0.58,9.35,85.25,1011.8,3.52,23,0,66.69,0
09-03-15 17:00,0.756815556,85.69,0.52,9.08,88.06,1011.34,5.8,11,0,66.14,0
09-03-15 18:00,0.707907778,86.82,0.49,9.18,88.7,1010.85,2.72,328,0,65.09,0
09-03-15 19:00,0.652352222,87.79,0.46,9.75,89.48,1010.56,5.67,337,0,64.65,0
09-03-15 20:00,0.733467778,86.91,0.48,9.78,88.57,1010.39,3.29,13,0,64.65,0
09-03-15 21:00,0.745738889,84.55,0.55,9.5,86.95,1010.68,4.45,331,0,66.31,0
09-03-15 22:00,0.607753333,82.67,0.6,9.4,85.4,1010.89,2.97,340,0,67.31,0
09-03-15 23:00,0.560624444,79.54,0.68,8.92,79.54,1011.1,3.17,2,0,68.24,0
10-03-15 0:00,0.089627778,47.47,0.82,10,43.73,1028.26,7.9,30,0.0075,42.22,0.37
10-03-15 1:00,0.027562222,47.88,0.78,10,44.09,1027.85,8.21,26,0.0026,41.28,0.08
10-03-15 2:00,0.104908889,48.01,0.77,9.96,44.04,1027.95,8.75,28,0,41.05,0
10-03-15 3:00,0.027706667,48.55,0.72,10,44.41,1028.1,9.52,39,0,39.85,0
10-03-15 4:00,0.038896667,50,0.71,10,45.15,1028.1,13,60,0,40.97,0
10-03-15 5:00,0.02738,48,0.77,10,42.61,1028.1,13,40,0.01,41.14,0.51
10-03-15 6:00,0.090532222,48,0.77,10,43.22,1027.8,11,40,0,41.14,0
10-03-15 7:00,0.029072222,48,0.77,10,43.22,1028.1,11,40,0,41.14,0
10-03-15 8:00,0.102964444,47.45,0.7,9.83,42.59,1028.07,10.84,31,0,38.14,0
10-03-15 9:00,0.027697778,47.68,0.73,9.84,43.34,1028.1,9.5,41,0.0018,39.46,0.04
10-03-15 10:00,2.35039,46.2,0.76,8.71,40.95,1028.76,11.07,39,0.0039,39.23,0.15
10-03-15 11:00,0.783327778,45.93,0.78,8.76,40.85,1029.16,10.4,35,0.0048,39.47,0.2
10-03-15 12:00,0.681011111,46.03,0.8,7.55,40.57,1029.72,11.55,29,0.0021,40.33,0.05
10-03-15 13:00,0.682,46.21,0.8,7.25,40.7,1030.13,11.85,30,0.0036,40.47,0.13
10-03-15 14:00,1.447121111,46.6,0.82,7.48,41.76,1030.25,10.17,36,0.005,41.26,0.21
10-03-15 15:00,0.68483,47.71,0.78,8.25,42.64,1030.34,11.67,40,0.0054,41.08,0.24
10-03-15 16:00,0.711477778,49.61,0.72,9.61,44.78,1030.47,12.53,41,0.001,41,0.01
10-03-15 17:00,0.676374444,50.04,0.69,9.78,50.04,1030.54,10.9,52,0,40.12,0
10-03-15 18:00,0.76848,51.58,0.61,10,51.58,1030.07,12.73,55,0,38.63,0
10-03-15 19:00,0.709338889,52.14,0.57,10,52.14,1029.74,13.34,48,0,37.57,0
10-03-15 20:00,0.832435556,52.5,0.56,10,52.5,1029.94,12,50,0,37.32,0
10-03-15 21:00,0.725815556,52.3,0.57,10,52.3,1030.22,10.6,56,0,37.66,0
10-03-15 22:00,2.698492222,51.7,0.58,10,51.7,1030.62,8.67,54,0,37.58,0
10-03-15 23:00,1.01618,51.32,0.61,10,51.32,1030.96,7.82,54,0,38.19,0
11-03-15 0:00,0.660185556,46.62,0.78,10,46.62,1019.58,1.5,230,0,40.27,0
11-03-15 1:00,0.658723333,44.5,0.83,10,44.5,1020.06,2.71,260,0,39.64,0
11-03-15 2:00,0.550262222,42.46,0.87,10,42.46,1020.54,1.17,262,0,38.85,0
11-03-15 3:00,2.475142222,41.68,0.89,10,40.03,1020.5,3.22,330,0,38.61,0
11-03-15 4:00,0.65736,40.83,0.89,9.49,40.83,1020.32,1.97,332,0,37.72,0
11-03-15 5:00,2.365205556,39.04,0.9,9.02,39.04,1020.37,1.39,340,0,36.42,0
11-03-15 6:00,2.641411111,38.17,0.9,7.99,35.01,1020.31,4.2,327,0,35.53,0
11-03-15 7:00,1.309213333,37.75,0.91,9.07,37.75,1020.19,1.31,338,0,35.23,0
11-03-15 8:00,1.400906667,36.78,0.9,8.17,36.78,1020.33,0.8,358,0,34.18,0
11-03-15 9:00,0.622356667,35.38,0.92,7.51,35.38,1020.48,0.72,233,0,33.21,0
11-03-15 10:00,0.613008889,34.82,0.93,9.19,34.82,1021.36,0.48,184,0,33.12,0
11-03-15 11:00,0.688224444,34.87,0.93,8.73,34.87,1021.27,0.99,296,0,32.98,0
11-03-15 12:00,0.609105556,35.14,0.92,8.84,35.14,1022.03,1.84,312,0,33.17,0
11-03-15 13:00,2.108898889,41.34,0.89,10,38.24,1022.05,4.75,171,0,38.46,0
11-03-15 14:00,0.709474444,47.28,0.79,9.26,44.51,1021.38,5.85,199,0,41.12,0
11-03-15 15:00,2.533825556,54.29,0.65,10,54.29,1021.16,5.85,207,0,42.74,0
11-03-15 16:00,2.769666667,61.12,0.52,10,61.12,1020.5,6.76,202,0,43.26,0
11-03-15 17:00,3.777426667,66.23,0.42,10,66.23,1019.73,5.88,220,0,42.46,0
11-03-15 18:00,1.614493333,69.42,0.37,10,69.42,1019.46,7.37,260,0,42.25,0
11-03-15 19:00,0.67476,71.31,0.35,10,71.31,1019.35,7.5,273,0,42.12,0
11-03-15 20:00,0.465363333,71.65,0.35,10,71.65,1019.57,10.52,285,0,42.21,0
11-03-15 21:00,0.53566,69.81,0.37,10,69.81,1020.03,8.89,277,0,42.45,0
11-03-15 22:00,2.337697778,64.31,0.46,10,64.31,1021.09,6.4,275,0,42.95,0
11-03-15 23:00,0.3614,59.79,0.56,10,59.79,1022.05,5.16,281,0,44.21,0
12-03-15 0:00,0.573024444,44.58,0.95,5.36,44.58,1004.67,2.2,263,0.0019,43.1,0.04
12-03-15 1:00,0.614865556,44.67,0.95,3.29,44.67,1004.49,1.5,251,0.0028,43.27,0.09
12-03-15 2:00,2.270397778,45.02,0.94,2.42,45.02,1004.3,0.28,113,0.0018,43.52,0.04
12-03-15 3:00,0.569497778,44.9,0.96,4.24,44.9,1003.83,2,155,0.04,43.76,0.7
12-03-15 4:00,0.565733333,45.25,0.94,6.19,45.25,1003.24,2.14,235,0.015,43.76,0.56
12-03-15 5:00,0.560493333,44.97,0.97,6.54,44.97,1002.6,2.55,243,0.0027,44.07,0.08
12-03-15 6:00,0.629352222,44.72,0.95,5.89,41.55,1002.36,5.71,257,0,43.42,0
12-03-15 7:00,1.045202222,44.4,0.94,4.58,41.65,1002.47,4.99,273,0,42.78,0
12-03-15 8:00,1.392797778,43.45,0.94,4.26,41.86,1002.34,3.4,270,0,41.95,0
12-03-15 9:00,3.169807778,42.63,0.94,5.84,38.13,1002.32,7.33,279,0,41.04,0
12-03-15 10:00,2.030278889,42.96,0.9,8.45,37.97,1002.73,8.48,287,0,40.11,0
12-03-15 11:00,0.94013,42.22,0.88,8.65,37.28,1003.62,8.03,285,0,39.01,0
12-03-15 12:00,1.63506,41.79,0.85,9.57,36.75,1004.74,8.04,272,0.0028,37.76,0.09
12-03-15 13:00,1.809995556,41.8,0.82,9.67,35.78,1005.19,10.24,280,0.0037,36.58,0.13
12-03-15 14:00,2.422573333,42.18,0.76,9.83,35.39,1006.12,12.55,289,0,35.15,0
12-03-15 15:00,1.56767,42.02,0.73,10,34.54,1007.06,14.62,287,0.0015,33.97,0.03
12-03-15 16:00,1.45773,42.1,0.7,9.63,35.02,1007.61,13.36,301,0.0011,32.9,0.02
12-03-15 17:00,0.750782222,43.05,0.63,10,35.38,1007.74,16.34,297,0.001,31.35,0.01
12-03-15 18:00,3.54834,43.72,0.59,10,35.96,1008.24,17.44,291,0,30.15,0
12-03-15 19:00,1.587383333,44.48,0.54,10,37.04,1008.94,17.01,293,0,28.67,0
12-03-15 20:00,0.816273333,44.51,0.52,10,37.34,1009.82,16.02,294,0,27.93,0
12-03-15 21:00,2.847042222,43.21,0.54,10,36.12,1011.04,14.39,293,0,27.67,0
12-03-15 22:00,1.576708889,41.94,0.57,10,35.22,1012.52,12.21,289,0,27.97,0
12-03-15 23:00,0.705027778,41.08,0.59,10,34.42,1013.91,11.4,284,0,27.9,0
13-03-15 0:00,0.538295556,30.61,0.32,10,23.69,1034.24,7.19,329,0,4.43,0
13-03-15 1:00,0.639927778,29.16,0.34,10,22.54,1031.04,6.38,321,0,4.62,0
13-03-15 2:00,2.2475,27.93,0.36,10,21.24,1031.71,6.18,328,0,4.55,0
13-03-15 3:00,2.193215556,26.67,0.37,10,21.01,1031.85,4.81,334,0,3.94,0
13-03-15 4:00,1.331603333,24.89,0.41,10,18.09,1032.16,5.64,337,0,4.81,0
13-03-15 5:00,2.21753,23.24,0.49,10,16.58,1032.67,5.2,331,0,6.95,0
13-03-15 6:00,2.387212222,21.6,0.51,10,14.89,1033.31,4.97,320,0,6.46,0
13-03-15 7:00,1.371157778,20.24,0.54,10,14.57,1033.78,3.95,284,0,6.4,0
13-03-15 8:00,1.968804444,19.22,0.56,10,19.22,1033.78,1.99,322,0,6.08,0
13-03-15 9:00,2.638134444,17.84,0.61,10,17.84,1033.85,2.04,320,0,6.63,0
13-03-15 10:00,3.087581111,16.36,0.65,10,16.36,1033.65,0.94,51,0,6.62,0
13-03-15 11:00,4.064451111,15.28,0.69,10,15.28,1034.01,1.01,45,0,6.81,0
13-03-15 12:00,4.093203333,16.06,0.68,9.95,10.86,1034.65,3.24,11,0,7.52,0
13-03-15 13:00,3.216471111,22.17,0.51,10,22.17,1034.27,2.37,348,0,6.99,0
13-03-15 14:00,0.458267778,26.88,0.37,10,21.35,1034.22,4.72,327,0,4.26,0
13-03-15 15:00,1.762295556,30.03,0.31,10,30.03,1034.23,2.86,245,0,3.26,0
13-03-15 16:00,0.578945556,32.07,0.28,10,27.98,1033.43,4.17,218,0,2.95,0
13-03-15 17:00,2.855216667,34.22,0.27,10,34.22,1032.58,2.97,243,0,3.45,0
13-03-15 18:00,2.342303333,35.91,0.25,10,32.9,1031.17,3.72,181,0,3.52,0
13-03-15 19:00,1.827158889,37.86,0.24,10,33.56,1033.62,5.52,191,0,4.09,0
13-03-15 20:00,0.620754444,38.41,0.27,10,33.71,1033.09,6.23,192,0,7.23,0
13-03-15 21:00,2.339976667,38.95,0.26,10,34.02,1032.27,6.75,185,0,7.24,0
13-03-15 22:00,0.779065556,38.16,0.29,10,32.73,1031.53,7.31,187,0,8.91,0
13-03-15 23:00,2.278655556,36.63,0.33,10,30.23,1031.22,8.47,187,0,10,0
14-03-15 0:00,1.429315556,34.85,0.39,10,28.22,1031.18,8.16,188,0,12.68,0
14-03-15 1:00,0.535581111,33.61,0.44,10,26.5,1030.75,8.53,185,0,14.19,0
14-03-15 2:00,2.268984444,32.68,0.48,10,25.44,1030.16,8.41,186,0,15.13,0
14-03-15 3:00,0.731797778,31.91,0.53,10,25.96,1029.58,6.22,186,0,16.6,0
14-03-15 4:00,1.632983333,31.37,0.57,10,25.41,1028.73,6.08,185,0,17.8,0
14-03-15 5:00,0.532731111,30.56,0.62,10,24.3,1028.02,6.28,182,0,19.11,0
14-03-15 6:00,0.530943333,30.74,0.65,10,24.42,1027.5,6.4,183,0,20.37,0
14-03-15 7:00,0.76435,30.6,0.67,10,26.44,1026.54,4.02,162,0,21.14,0
14-03-15 8:00,1.90888,30.29,0.71,10,25.31,1025.59,4.75,168,0,22.17,0
14-03-15 9:00,2.895214444,30.62,0.73,10,26.55,1024.9,3.94,165,0,23.03,0
14-03-15 10:00,3.266064444,31.37,0.75,10,28.11,1024.57,3.36,184,0,24.4,0
14-03-15 11:00,6.117614444,31.75,0.79,8.99,31.75,1024.35,2.16,167,0.0009,25.84,0.01
14-03-15 12:00,0.538045556,32.14,0.84,8.63,32.14,1023.62,0.94,147,0.0069,27.86,0.33
14-03-15 13:00,0.97544,32.63,0.88,7.25,32.63,1022.75,2.23,156,0.0051,29.53,0.22
14-03-15 14:00,0.669107778,33.19,0.9,6.22,33.19,1022.13,1.78,61,0.0084,30.64,0.44
14-03-15 15:00,0.906745556,34.14,0.91,4.12,34.14,1020.85,1.67,20,0.0181,31.68,0.59
14-03-15 16:00,1.905992222,34.8,0.93,3.9,34.8,1019.29,2.46,27,0.0239,32.88,0.63
14-03-15 17:00,3.214922222,35.88,0.93,3.7,35.88,1018.2,1.24,58,0.0284,34.14,0.65
14-03-15 18:00,1.764298889,35.97,0.93,3.68,31.53,1016.49,5.25,36,0.0471,34.16,0.72
14-03-15 19:00,2.892696667,36.28,0.92,4.21,31.61,1014.53,5.61,45,0.0397,34.27,0.7
14-03-15 20:00,1.617441111,36.39,0.92,4.16,31.38,1012.72,6.12,36,0.0396,34.23,0.7
14-03-15 21:00,1.359447778,36.17,0.92,4.68,30.91,1011.23,6.42,29,0.0413,33.94,0.7
14-03-15 22:00,4.848914444,35.86,0.92,4.67,30.38,1010,6.63,24,0.0225,33.78,0.62
